,Week,HHS_Region,Race,COVID_Deaths
4989,2020-01-11,01,Non-Hispanic Asian,0.0
4990,2020-01-11,01,Non-Hispanic Asian,0.0
4991,2020-01-11,01,Non-Hispanic Asian,0.0
4992,2020-01-11,01,Non-Hispanic Asian,0.0
4993,2020-01-11,01,Non-Hispanic Asian,0.0
4994,2020-01-11,01,Non-Hispanic Asian,0.0
4995,2020-01-11,01,Non-Hispanic Black,0.0
4996,2020-01-11,01,Non-Hispanic Black,0.0
4997,2020-01-11,01,Non-Hispanic Black,0.0
4998,2020-01-11,01,Non-Hispanic Black,0.0
4999,2020-01-11,01,Non-Hispanic Black,0.0
5000,2020-01-11,01,Non-Hispanic Black,0.0
5001,2020-01-11,01,Non-Hispanic Black,0.0
5002,2020-01-11,01,Non-Hispanic Black,0.0
5003,2020-01-11,01,Non-Hispanic Black,0.0
5004,2020-01-11,01,Non-Hispanic More than one race,0.0
5005,2020-01-11,01,Non-Hispanic More than one race,0.0
5006,2020-01-11,01,Non-Hispanic More than one race,0.0
5007,2020-01-11,01,Non-Hispanic More than one race,0.0
5008,2020-01-11,01,Non-Hispanic More than one race,0.0
5009,2020-01-11,01,Non-Hispanic More than one race,0.0
5010,2020-01-11,01,Non-Hispanic More than one race,0.0
5011,2020-01-11,01,Non-Hispanic More than one race,0.0
5012,2020-01-11,01,Non-Hispanic More than one race,0.0
5013,2020-01-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5014,2020-01-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5015,2020-01-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5016,2020-01-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5017,2020-01-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5018,2020-01-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5019,2020-01-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5020,2020-01-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5021,2020-01-11,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5022,2020-01-11,01,Non-Hispanic White,0.0
5023,2020-01-11,01,Non-Hispanic White,0.0
5024,2020-01-11,01,Non-Hispanic White,0.0
5025,2020-01-11,01,Non-Hispanic White,0.0
5026,2020-01-11,01,Non-Hispanic White,0.0
5027,2020-01-11,01,Non-Hispanic White,0.0
5028,2020-01-11,01,Non-Hispanic White,0.0
5029,2020-01-11,01,Non-Hispanic White,0.0
5030,2020-01-11,01,Non-Hispanic White,0.0
5040,2020-01-18,01,Hispanic,0.0
5041,2020-01-18,01,Hispanic,0.0
5042,2020-01-18,01,Hispanic,0.0
5043,2020-01-18,01,Hispanic,0.0
5044,2020-01-18,01,Hispanic,0.0
5045,2020-01-18,01,Hispanic,0.0
5046,2020-01-18,01,Hispanic,0.0
5047,2020-01-18,01,Hispanic,0.0
5048,2020-01-18,01,Hispanic,0.0
5049,2020-01-18,01,Non-Hispanic American Indian or Alaska Native,0.0
5050,2020-01-18,01,Non-Hispanic American Indian or Alaska Native,0.0
5051,2020-01-18,01,Non-Hispanic American Indian or Alaska Native,0.0
5052,2020-01-18,01,Non-Hispanic American Indian or Alaska Native,0.0
5053,2020-01-18,01,Non-Hispanic American Indian or Alaska Native,0.0
5054,2020-01-18,01,Non-Hispanic American Indian or Alaska Native,0.0
5055,2020-01-18,01,Non-Hispanic American Indian or Alaska Native,0.0
5056,2020-01-18,01,Non-Hispanic American Indian or Alaska Native,0.0
5057,2020-01-18,01,Non-Hispanic American Indian or Alaska Native,0.0
5058,2020-01-18,01,Non-Hispanic Asian,0.0
5059,2020-01-18,01,Non-Hispanic Asian,0.0
5060,2020-01-18,01,Non-Hispanic Asian,0.0
5061,2020-01-18,01,Non-Hispanic Asian,0.0
5062,2020-01-18,01,Non-Hispanic Asian,0.0
5063,2020-01-18,01,Non-Hispanic Asian,0.0
5064,2020-01-18,01,Non-Hispanic Asian,0.0
5065,2020-01-18,01,Non-Hispanic Asian,0.0
5066,2020-01-18,01,Non-Hispanic Asian,0.0
5067,2020-01-18,01,Non-Hispanic Black,0.0
5068,2020-01-18,01,Non-Hispanic Black,0.0
5069,2020-01-18,01,Non-Hispanic Black,0.0
5070,2020-01-18,01,Non-Hispanic Black,0.0
5071,2020-01-18,01,Non-Hispanic Black,0.0
5072,2020-01-18,01,Non-Hispanic Black,0.0
5073,2020-01-18,01,Non-Hispanic Black,0.0
5074,2020-01-18,01,Non-Hispanic Black,0.0
5075,2020-01-18,01,Non-Hispanic Black,0.0
5076,2020-01-18,01,Non-Hispanic More than one race,0.0
5077,2020-01-18,01,Non-Hispanic More than one race,0.0
5078,2020-01-18,01,Non-Hispanic More than one race,0.0
5079,2020-01-18,01,Non-Hispanic More than one race,0.0
5080,2020-01-18,01,Non-Hispanic More than one race,0.0
5081,2020-01-18,01,Non-Hispanic More than one race,0.0
5082,2020-01-18,01,Non-Hispanic More than one race,0.0
5083,2020-01-18,01,Non-Hispanic More than one race,0.0
5084,2020-01-18,01,Non-Hispanic More than one race,0.0
5085,2020-01-18,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5086,2020-01-18,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5087,2020-01-18,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5088,2020-01-18,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5089,2020-01-18,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5090,2020-01-18,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5091,2020-01-18,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5092,2020-01-18,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5093,2020-01-18,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5094,2020-01-18,01,Non-Hispanic White,0.0
5095,2020-01-18,01,Non-Hispanic White,0.0
5096,2020-01-18,01,Non-Hispanic White,0.0
5097,2020-01-18,01,Non-Hispanic White,0.0
5098,2020-01-18,01,Non-Hispanic White,0.0
5099,2020-01-18,01,Non-Hispanic White,0.0
5100,2020-01-18,01,Non-Hispanic White,0.0
5101,2020-01-18,01,Non-Hispanic White,0.0
5102,2020-01-18,01,Non-Hispanic White,0.0
5112,2020-01-25,01,Hispanic,0.0
5113,2020-01-25,01,Hispanic,0.0
5114,2020-01-25,01,Hispanic,0.0
5115,2020-01-25,01,Hispanic,0.0
5116,2020-01-25,01,Hispanic,0.0
5117,2020-01-25,01,Hispanic,0.0
5118,2020-01-25,01,Hispanic,0.0
5119,2020-01-25,01,Hispanic,0.0
5120,2020-01-25,01,Hispanic,0.0
5121,2020-01-25,01,Non-Hispanic American Indian or Alaska Native,0.0
5122,2020-01-25,01,Non-Hispanic American Indian or Alaska Native,0.0
5123,2020-01-25,01,Non-Hispanic American Indian or Alaska Native,0.0
5124,2020-01-25,01,Non-Hispanic American Indian or Alaska Native,0.0
5125,2020-01-25,01,Non-Hispanic American Indian or Alaska Native,0.0
5126,2020-01-25,01,Non-Hispanic American Indian or Alaska Native,0.0
5127,2020-01-25,01,Non-Hispanic American Indian or Alaska Native,0.0
5128,2020-01-25,01,Non-Hispanic American Indian or Alaska Native,0.0
5129,2020-01-25,01,Non-Hispanic American Indian or Alaska Native,0.0
5130,2020-01-25,01,Non-Hispanic Asian,0.0
5131,2020-01-25,01,Non-Hispanic Asian,0.0
5132,2020-01-25,01,Non-Hispanic Asian,0.0
5133,2020-01-25,01,Non-Hispanic Asian,0.0
5134,2020-01-25,01,Non-Hispanic Asian,0.0
5135,2020-01-25,01,Non-Hispanic Asian,0.0
5136,2020-01-25,01,Non-Hispanic Asian,0.0
5137,2020-01-25,01,Non-Hispanic Asian,0.0
5138,2020-01-25,01,Non-Hispanic Asian,0.0
5139,2020-01-25,01,Non-Hispanic Black,0.0
5140,2020-01-25,01,Non-Hispanic Black,0.0
5141,2020-01-25,01,Non-Hispanic Black,0.0
5142,2020-01-25,01,Non-Hispanic Black,0.0
5143,2020-01-25,01,Non-Hispanic Black,0.0
5144,2020-01-25,01,Non-Hispanic Black,0.0
5145,2020-01-25,01,Non-Hispanic Black,0.0
5146,2020-01-25,01,Non-Hispanic Black,0.0
5147,2020-01-25,01,Non-Hispanic Black,0.0
5148,2020-01-25,01,Non-Hispanic More than one race,0.0
5149,2020-01-25,01,Non-Hispanic More than one race,0.0
5150,2020-01-25,01,Non-Hispanic More than one race,0.0
5151,2020-01-25,01,Non-Hispanic More than one race,0.0
5152,2020-01-25,01,Non-Hispanic More than one race,0.0
5153,2020-01-25,01,Non-Hispanic More than one race,0.0
5154,2020-01-25,01,Non-Hispanic More than one race,0.0
5155,2020-01-25,01,Non-Hispanic More than one race,0.0
5156,2020-01-25,01,Non-Hispanic More than one race,0.0
5157,2020-01-25,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5158,2020-01-25,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5159,2020-01-25,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5160,2020-01-25,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5161,2020-01-25,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5162,2020-01-25,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5163,2020-01-25,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5164,2020-01-25,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5165,2020-01-25,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5166,2020-01-25,01,Non-Hispanic White,0.0
5167,2020-01-25,01,Non-Hispanic White,0.0
5168,2020-01-25,01,Non-Hispanic White,0.0
5169,2020-01-25,01,Non-Hispanic White,0.0
5170,2020-01-25,01,Non-Hispanic White,0.0
5171,2020-01-25,01,Non-Hispanic White,0.0
5172,2020-01-25,01,Non-Hispanic White,0.0
5173,2020-01-25,01,Non-Hispanic White,0.0
5174,2020-01-25,01,Non-Hispanic White,0.0
5184,2020-02-01,01,Hispanic,0.0
5185,2020-02-01,01,Hispanic,0.0
5186,2020-02-01,01,Hispanic,0.0
5187,2020-02-01,01,Hispanic,0.0
5188,2020-02-01,01,Hispanic,0.0
5189,2020-02-01,01,Hispanic,0.0
5190,2020-02-01,01,Hispanic,0.0
5191,2020-02-01,01,Hispanic,0.0
5192,2020-02-01,01,Hispanic,0.0
5193,2020-02-01,01,Non-Hispanic American Indian or Alaska Native,0.0
5194,2020-02-01,01,Non-Hispanic American Indian or Alaska Native,0.0
5195,2020-02-01,01,Non-Hispanic American Indian or Alaska Native,0.0
5196,2020-02-01,01,Non-Hispanic American Indian or Alaska Native,0.0
5197,2020-02-01,01,Non-Hispanic American Indian or Alaska Native,0.0
5198,2020-02-01,01,Non-Hispanic American Indian or Alaska Native,0.0
5199,2020-02-01,01,Non-Hispanic American Indian or Alaska Native,0.0
5200,2020-02-01,01,Non-Hispanic American Indian or Alaska Native,0.0
5201,2020-02-01,01,Non-Hispanic American Indian or Alaska Native,0.0
5202,2020-02-01,01,Non-Hispanic Asian,0.0
5203,2020-02-01,01,Non-Hispanic Asian,0.0
5204,2020-02-01,01,Non-Hispanic Asian,0.0
5205,2020-02-01,01,Non-Hispanic Asian,0.0
5206,2020-02-01,01,Non-Hispanic Asian,0.0
5207,2020-02-01,01,Non-Hispanic Asian,0.0
5208,2020-02-01,01,Non-Hispanic Asian,0.0
5209,2020-02-01,01,Non-Hispanic Asian,0.0
5210,2020-02-01,01,Non-Hispanic Asian,0.0
5211,2020-02-01,01,Non-Hispanic Black,0.0
5212,2020-02-01,01,Non-Hispanic Black,0.0
5213,2020-02-01,01,Non-Hispanic Black,0.0
5214,2020-02-01,01,Non-Hispanic Black,0.0
5215,2020-02-01,01,Non-Hispanic Black,0.0
5216,2020-02-01,01,Non-Hispanic Black,0.0
5217,2020-02-01,01,Non-Hispanic Black,0.0
5218,2020-02-01,01,Non-Hispanic Black,0.0
5219,2020-02-01,01,Non-Hispanic Black,0.0
5220,2020-02-01,01,Non-Hispanic More than one race,0.0
5221,2020-02-01,01,Non-Hispanic More than one race,0.0
5222,2020-02-01,01,Non-Hispanic More than one race,0.0
5223,2020-02-01,01,Non-Hispanic More than one race,0.0
5224,2020-02-01,01,Non-Hispanic More than one race,0.0
5225,2020-02-01,01,Non-Hispanic More than one race,0.0
5226,2020-02-01,01,Non-Hispanic More than one race,0.0
5227,2020-02-01,01,Non-Hispanic More than one race,0.0
5228,2020-02-01,01,Non-Hispanic More than one race,0.0
5229,2020-02-01,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5230,2020-02-01,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5231,2020-02-01,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5232,2020-02-01,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5233,2020-02-01,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5234,2020-02-01,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5235,2020-02-01,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5236,2020-02-01,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5237,2020-02-01,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5238,2020-02-01,01,Non-Hispanic White,0.0
5239,2020-02-01,01,Non-Hispanic White,0.0
5240,2020-02-01,01,Non-Hispanic White,0.0
5241,2020-02-01,01,Non-Hispanic White,0.0
5242,2020-02-01,01,Non-Hispanic White,0.0
5243,2020-02-01,01,Non-Hispanic White,0.0
5244,2020-02-01,01,Non-Hispanic White,0.0
5245,2020-02-01,01,Non-Hispanic White,0.0
5246,2020-02-01,01,Non-Hispanic White,0.0
5256,2020-02-08,01,Hispanic,0.0
5257,2020-02-08,01,Hispanic,0.0
5258,2020-02-08,01,Hispanic,0.0
5259,2020-02-08,01,Hispanic,0.0
5260,2020-02-08,01,Hispanic,0.0
5261,2020-02-08,01,Hispanic,0.0
5262,2020-02-08,01,Hispanic,0.0
5263,2020-02-08,01,Hispanic,0.0
5264,2020-02-08,01,Hispanic,0.0
5265,2020-02-08,01,Non-Hispanic American Indian or Alaska Native,0.0
5266,2020-02-08,01,Non-Hispanic American Indian or Alaska Native,0.0
5267,2020-02-08,01,Non-Hispanic American Indian or Alaska Native,0.0
5268,2020-02-08,01,Non-Hispanic American Indian or Alaska Native,0.0
5269,2020-02-08,01,Non-Hispanic American Indian or Alaska Native,0.0
5270,2020-02-08,01,Non-Hispanic American Indian or Alaska Native,0.0
5271,2020-02-08,01,Non-Hispanic American Indian or Alaska Native,0.0
5272,2020-02-08,01,Non-Hispanic American Indian or Alaska Native,0.0
5273,2020-02-08,01,Non-Hispanic American Indian or Alaska Native,0.0
5274,2020-02-08,01,Non-Hispanic Asian,0.0
5275,2020-02-08,01,Non-Hispanic Asian,0.0
5276,2020-02-08,01,Non-Hispanic Asian,0.0
5277,2020-02-08,01,Non-Hispanic Asian,0.0
5278,2020-02-08,01,Non-Hispanic Asian,0.0
5279,2020-02-08,01,Non-Hispanic Asian,0.0
5280,2020-02-08,01,Non-Hispanic Asian,0.0
5281,2020-02-08,01,Non-Hispanic Asian,0.0
5282,2020-02-08,01,Non-Hispanic Asian,0.0
5283,2020-02-08,01,Non-Hispanic Black,0.0
5284,2020-02-08,01,Non-Hispanic Black,0.0
5285,2020-02-08,01,Non-Hispanic Black,0.0
5286,2020-02-08,01,Non-Hispanic Black,0.0
5287,2020-02-08,01,Non-Hispanic Black,0.0
5288,2020-02-08,01,Non-Hispanic Black,0.0
5289,2020-02-08,01,Non-Hispanic Black,0.0
5290,2020-02-08,01,Non-Hispanic Black,0.0
5291,2020-02-08,01,Non-Hispanic Black,0.0
5292,2020-02-08,01,Non-Hispanic More than one race,0.0
5293,2020-02-08,01,Non-Hispanic More than one race,0.0
5294,2020-02-08,01,Non-Hispanic More than one race,0.0
5295,2020-02-08,01,Non-Hispanic More than one race,0.0
5296,2020-02-08,01,Non-Hispanic More than one race,0.0
5297,2020-02-08,01,Non-Hispanic More than one race,0.0
5298,2020-02-08,01,Non-Hispanic More than one race,0.0
5299,2020-02-08,01,Non-Hispanic More than one race,0.0
5300,2020-02-08,01,Non-Hispanic More than one race,0.0
5301,2020-02-08,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5302,2020-02-08,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5303,2020-02-08,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5304,2020-02-08,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5305,2020-02-08,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5306,2020-02-08,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5307,2020-02-08,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5308,2020-02-08,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5309,2020-02-08,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5310,2020-02-08,01,Non-Hispanic White,0.0
5311,2020-02-08,01,Non-Hispanic White,0.0
5312,2020-02-08,01,Non-Hispanic White,0.0
5313,2020-02-08,01,Non-Hispanic White,0.0
5314,2020-02-08,01,Non-Hispanic White,0.0
5315,2020-02-08,01,Non-Hispanic White,0.0
5316,2020-02-08,01,Non-Hispanic White,0.0
5317,2020-02-08,01,Non-Hispanic White,0.0
5318,2020-02-08,01,Non-Hispanic White,0.0
5328,2020-02-15,01,Hispanic,0.0
5329,2020-02-15,01,Hispanic,0.0
5330,2020-02-15,01,Hispanic,0.0
5331,2020-02-15,01,Hispanic,0.0
5332,2020-02-15,01,Hispanic,0.0
5333,2020-02-15,01,Hispanic,0.0
5334,2020-02-15,01,Hispanic,0.0
5335,2020-02-15,01,Hispanic,0.0
5336,2020-02-15,01,Hispanic,0.0
5337,2020-02-15,01,Non-Hispanic American Indian or Alaska Native,0.0
5338,2020-02-15,01,Non-Hispanic American Indian or Alaska Native,0.0
5339,2020-02-15,01,Non-Hispanic American Indian or Alaska Native,0.0
5340,2020-02-15,01,Non-Hispanic American Indian or Alaska Native,0.0
5341,2020-02-15,01,Non-Hispanic American Indian or Alaska Native,0.0
5342,2020-02-15,01,Non-Hispanic American Indian or Alaska Native,0.0
5343,2020-02-15,01,Non-Hispanic American Indian or Alaska Native,0.0
5344,2020-02-15,01,Non-Hispanic American Indian or Alaska Native,0.0
5345,2020-02-15,01,Non-Hispanic American Indian or Alaska Native,0.0
5346,2020-02-15,01,Non-Hispanic Asian,0.0
5347,2020-02-15,01,Non-Hispanic Asian,0.0
5348,2020-02-15,01,Non-Hispanic Asian,0.0
5349,2020-02-15,01,Non-Hispanic Asian,0.0
5350,2020-02-15,01,Non-Hispanic Asian,0.0
5351,2020-02-15,01,Non-Hispanic Asian,0.0
5352,2020-02-15,01,Non-Hispanic Asian,0.0
5353,2020-02-15,01,Non-Hispanic Asian,0.0
5354,2020-02-15,01,Non-Hispanic Asian,0.0
5355,2020-02-15,01,Non-Hispanic Black,0.0
5356,2020-02-15,01,Non-Hispanic Black,0.0
5357,2020-02-15,01,Non-Hispanic Black,0.0
5358,2020-02-15,01,Non-Hispanic Black,0.0
5359,2020-02-15,01,Non-Hispanic Black,0.0
5360,2020-02-15,01,Non-Hispanic Black,0.0
5361,2020-02-15,01,Non-Hispanic Black,0.0
5362,2020-02-15,01,Non-Hispanic Black,0.0
5363,2020-02-15,01,Non-Hispanic Black,0.0
5364,2020-02-15,01,Non-Hispanic More than one race,0.0
5365,2020-02-15,01,Non-Hispanic More than one race,0.0
5366,2020-02-15,01,Non-Hispanic More than one race,0.0
5367,2020-02-15,01,Non-Hispanic More than one race,0.0
5368,2020-02-15,01,Non-Hispanic More than one race,0.0
5369,2020-02-15,01,Non-Hispanic More than one race,0.0
5370,2020-02-15,01,Non-Hispanic More than one race,0.0
5371,2020-02-15,01,Non-Hispanic More than one race,0.0
5372,2020-02-15,01,Non-Hispanic More than one race,0.0
5373,2020-02-15,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5374,2020-02-15,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5375,2020-02-15,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5376,2020-02-15,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5377,2020-02-15,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5378,2020-02-15,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5379,2020-02-15,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5380,2020-02-15,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5381,2020-02-15,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
5382,2020-02-15,01,Non-Hispanic White,0.0
5383,2020-02-15,01,Non-Hispanic White,0.0
5384,2020-02-15,01,Non-Hispanic White,0.0
5385,2020-02-15,01,Non-Hispanic White,0.0
5386,2020-02-15,01,Non-Hispanic White,0.0
5387,2020-02-15,01,Non-Hispanic White,0.0
5388,2020-02-15,01,Non-Hispanic White,0.0
5389,2020-02-15,01,Non-Hispanic White,0.0
5390,2020-02-15,01,Non-Hispanic White,0.0
5400,2020-02-22,01,Hispanic,0.0
5401,2020-02-22,01,Hispanic,0.0
5402,2020-02-22,01,Hispanic,0.0
5403,2020-02-22,01,Hispanic,0.0
5404,2020-02-22,01,Hispanic,0.0
5405,2020-02-22,01,Hispanic,0.0
5406,2020-02-22,01,Hispanic,0.0
5407,2020-02-22,01,Hispanic,0.0
5408,2020-02-22,01,Hispanic,0.0
5409,2020-02-22,01,Non-Hispanic American Indian or Alaska Native,0.0
5410,2020-02-22,01,Non-Hispanic American Indian or Alaska Native,0.0
5411,2020-02-22,01,Non-Hispanic American Indian or Alaska Native,0.0
5412,2020-02-22,01,Non-Hispanic American Indian or Alaska Native,0.0
5413,2020-02-22,01,Non-Hispanic American Indian or Alaska Native,0.0
5414,2020-02-22,01,Non-Hispanic American Indian or Alaska Native,0.0
5415,2020-02-22,01,Non-Hispanic American Indian or Alaska Native,0.0
5416,2020-02-22,01,Non-Hispanic American Indian or Alaska Native,0.0
5417,2020-02-22,01,Non-Hispanic American Indian or Alaska Native,0.0
5418,2020-02-22,01,Non-Hispanic Asian,0.0
5419,2020-02-22,01,Non-Hispanic Asian,0.0
5420,2020-02-22,01,Non-Hispanic Asian,0.0
5421,2020-02-22,01,Non-Hispanic Asian,0.0
