Week,Race,COVID_Deaths
2020-02-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,Non-Hispanic White,0.0
2020-03-07,Hispanic,0.0
2020-03-07,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,Non-Hispanic Asian,0.0
2020-03-07,Non-Hispanic Black,0.0
2020-03-07,Non-Hispanic More than one race,0.0
2020-03-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,Non-Hispanic White,0.0
2020-03-14,Hispanic,0.0
2020-03-14,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,Non-Hispanic Asian,0.0
2020-03-14,Non-Hispanic Black,0.0
2020-03-14,Non-Hispanic More than one race,0.0
2020-03-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,Non-Hispanic White,0.0
2020-03-21,Hispanic,23.0
2020-03-21,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,Non-Hispanic Asian,10.0
2020-03-21,Non-Hispanic Black,39.0
2020-03-21,Non-Hispanic More than one race,0.0
2020-03-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,Non-Hispanic White,88.0
2020-03-28,Hispanic,355.0
2020-03-28,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,Non-Hispanic Asian,111.0
2020-03-28,Non-Hispanic Black,421.0
2020-03-28,Non-Hispanic More than one race,0.0
2020-03-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,Non-Hispanic White,618.0
2020-04-04,Hispanic,1498.0
2020-04-04,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-04,Non-Hispanic Asian,428.0
2020-04-04,Non-Hispanic Black,1532.0
2020-04-04,Non-Hispanic More than one race,0.0
2020-04-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-04,Non-Hispanic White,2095.0
2020-04-11,Hispanic,2401.0
2020-04-11,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-11,Non-Hispanic Asian,651.0
2020-04-11,Non-Hispanic Black,2270.0
2020-04-11,Non-Hispanic More than one race,0.0
2020-04-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-11,Non-Hispanic White,3652.0
2020-04-18,Hispanic,1969.0
2020-04-18,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,Non-Hispanic Asian,578.0
2020-04-18,Non-Hispanic Black,1969.0
2020-04-18,Non-Hispanic More than one race,0.0
2020-04-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,Non-Hispanic White,3695.0
2020-04-25,Hispanic,1584.0
2020-04-25,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-25,Non-Hispanic Asian,457.0
2020-04-25,Non-Hispanic Black,1383.0
2020-04-25,Non-Hispanic More than one race,0.0
2020-04-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,Non-Hispanic White,2697.0
2020-05-02,Hispanic,1105.0
2020-05-02,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-02,Non-Hispanic Asian,375.0
2020-05-02,Non-Hispanic Black,822.0
2020-05-02,Non-Hispanic More than one race,0.0
2020-05-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,Non-Hispanic White,2036.0
2020-05-09,Hispanic,704.0
2020-05-09,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-09,Non-Hispanic Asian,195.0
2020-05-09,Non-Hispanic Black,611.0
2020-05-09,Non-Hispanic More than one race,0.0
2020-05-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,Non-Hispanic White,1471.0
2020-05-16,Hispanic,453.0
2020-05-16,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-16,Non-Hispanic Asian,147.0
2020-05-16,Non-Hispanic Black,363.0
2020-05-16,Non-Hispanic More than one race,0.0
2020-05-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,Non-Hispanic White,1095.0
2020-05-23,Hispanic,314.0
2020-05-23,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-23,Non-Hispanic Asian,81.0
2020-05-23,Non-Hispanic Black,235.0
2020-05-23,Non-Hispanic More than one race,0.0
2020-05-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,Non-Hispanic White,749.0
2020-05-30,Hispanic,222.0
2020-05-30,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-30,Non-Hispanic Asian,40.0
2020-05-30,Non-Hispanic Black,191.0
2020-05-30,Non-Hispanic More than one race,0.0
2020-05-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,Non-Hispanic White,512.0
2020-06-06,Hispanic,165.0
2020-06-06,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-06,Non-Hispanic Asian,25.0
2020-06-06,Non-Hispanic Black,118.0
2020-06-06,Non-Hispanic More than one race,0.0
2020-06-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,Non-Hispanic White,418.0
2020-06-13,Hispanic,107.0
2020-06-13,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-13,Non-Hispanic Asian,12.0
2020-06-13,Non-Hispanic Black,88.0
2020-06-13,Non-Hispanic More than one race,0.0
2020-06-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,Non-Hispanic White,287.0
2020-06-20,Hispanic,75.0
2020-06-20,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-20,Non-Hispanic Asian,0.0
2020-06-20,Non-Hispanic Black,42.0
2020-06-20,Non-Hispanic More than one race,0.0
2020-06-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,Non-Hispanic White,216.0
2020-06-27,Hispanic,55.0
2020-06-27,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-27,Non-Hispanic Asian,0.0
2020-06-27,Non-Hispanic Black,48.0
2020-06-27,Non-Hispanic More than one race,0.0
2020-06-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,Non-Hispanic White,146.0
2020-07-04,Hispanic,27.0
2020-07-04,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-04,Non-Hispanic Asian,0.0
2020-07-04,Non-Hispanic Black,23.0
2020-07-04,Non-Hispanic More than one race,0.0
2020-07-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,Non-Hispanic White,104.0
2020-07-11,Hispanic,28.0
2020-07-11,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-11,Non-Hispanic Asian,0.0
2020-07-11,Non-Hispanic Black,0.0
2020-07-11,Non-Hispanic More than one race,0.0
2020-07-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-11,Non-Hispanic White,111.0
2020-07-18,Hispanic,25.0
2020-07-18,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-18,Non-Hispanic Asian,0.0
2020-07-18,Non-Hispanic Black,10.0
2020-07-18,Non-Hispanic More than one race,0.0
2020-07-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-18,Non-Hispanic White,80.0
2020-07-25,Hispanic,46.0
2020-07-25,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-25,Non-Hispanic Asian,0.0
2020-07-25,Non-Hispanic Black,13.0
2020-07-25,Non-Hispanic More than one race,0.0
2020-07-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-25,Non-Hispanic White,78.0
2020-08-01,Hispanic,67.0
2020-08-01,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-01,Non-Hispanic Asian,0.0
2020-08-01,Non-Hispanic Black,0.0
2020-08-01,Non-Hispanic More than one race,0.0
2020-08-01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-01,Non-Hispanic White,76.0
2020-08-08,Hispanic,35.0
2020-08-08,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-08,Non-Hispanic Asian,0.0
2020-08-08,Non-Hispanic Black,0.0
2020-08-08,Non-Hispanic More than one race,0.0
2020-08-08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-08,Non-Hispanic White,43.0
2020-08-15,Hispanic,77.0
2020-08-15,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-15,Non-Hispanic Asian,0.0
2020-08-15,Non-Hispanic Black,0.0
2020-08-15,Non-Hispanic More than one race,0.0
2020-08-15,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-15,Non-Hispanic White,67.0
2020-08-22,Hispanic,56.0
2020-08-22,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,Non-Hispanic Asian,0.0
2020-08-22,Non-Hispanic Black,0.0
2020-08-22,Non-Hispanic More than one race,0.0
2020-08-22,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,Non-Hispanic White,39.0
2020-08-29,Hispanic,20.0
2020-08-29,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-29,Non-Hispanic Asian,0.0
2020-08-29,Non-Hispanic Black,0.0
2020-08-29,Non-Hispanic More than one race,0.0
2020-08-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,Non-Hispanic White,31.0
2020-09-05,Hispanic,56.0
2020-09-05,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,Non-Hispanic Asian,0.0
2020-09-05,Non-Hispanic Black,0.0
2020-09-05,Non-Hispanic More than one race,0.0
2020-09-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,Non-Hispanic White,49.0
2020-09-12,Hispanic,71.0
2020-09-12,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,Non-Hispanic Asian,0.0
2020-09-12,Non-Hispanic Black,0.0
2020-09-12,Non-Hispanic More than one race,0.0
2020-09-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,Non-Hispanic White,34.0
2020-09-19,Hispanic,64.0
2020-09-19,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,Non-Hispanic Asian,0.0
2020-09-19,Non-Hispanic Black,0.0
2020-09-19,Non-Hispanic More than one race,0.0
2020-09-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,Non-Hispanic White,44.0
2020-09-26,Hispanic,54.0
2020-09-26,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,Non-Hispanic Asian,0.0
2020-09-26,Non-Hispanic Black,0.0
2020-09-26,Non-Hispanic More than one race,0.0
2020-09-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,Non-Hispanic White,30.0
2020-10-03,Hispanic,58.0
2020-10-03,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,Non-Hispanic Asian,0.0
2020-10-03,Non-Hispanic Black,0.0
2020-10-03,Non-Hispanic More than one race,0.0
2020-10-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,Non-Hispanic White,73.0
2020-10-10,Hispanic,58.0
2020-10-10,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-10,Non-Hispanic Asian,0.0
2020-10-10,Non-Hispanic Black,0.0
2020-10-10,Non-Hispanic More than one race,0.0
2020-10-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,Non-Hispanic White,79.0
2020-10-17,Hispanic,58.0
2020-10-17,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,Non-Hispanic Asian,0.0
2020-10-17,Non-Hispanic Black,0.0
2020-10-17,Non-Hispanic More than one race,0.0
2020-10-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,Non-Hispanic White,100.0
2020-10-24,Hispanic,52.0
2020-10-24,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-24,Non-Hispanic Asian,0.0
2020-10-24,Non-Hispanic Black,0.0
2020-10-24,Non-Hispanic More than one race,0.0
2020-10-24,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,Non-Hispanic White,119.0
2020-10-31,Hispanic,45.0
2020-10-31,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-31,Non-Hispanic Asian,0.0
2020-10-31,Non-Hispanic Black,11.0
2020-10-31,Non-Hispanic More than one race,0.0
2020-10-31,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,Non-Hispanic White,141.0
2020-11-07,Hispanic,84.0
2020-11-07,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-07,Non-Hispanic Asian,0.0
2020-11-07,Non-Hispanic Black,0.0
2020-11-07,Non-Hispanic More than one race,0.0
2020-11-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,Non-Hispanic White,159.0
2020-11-14,Hispanic,123.0
2020-11-14,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-14,Non-Hispanic Asian,10.0
2020-11-14,Non-Hispanic Black,48.0
2020-11-14,Non-Hispanic More than one race,0.0
2020-11-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,Non-Hispanic White,253.0
2020-11-21,Hispanic,156.0
2020-11-21,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-21,Non-Hispanic Asian,0.0
2020-11-21,Non-Hispanic Black,27.0
2020-11-21,Non-Hispanic More than one race,0.0
2020-11-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-21,Non-Hispanic White,352.0
2020-11-28,Hispanic,219.0
2020-11-28,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-28,Non-Hispanic Asian,10.0
2020-11-28,Non-Hispanic Black,74.0
2020-11-28,Non-Hispanic More than one race,0.0
2020-11-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-28,Non-Hispanic White,485.0
2020-12-05,Hispanic,241.0
2020-12-05,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-05,Non-Hispanic Asian,34.0
2020-12-05,Non-Hispanic Black,106.0
2020-12-05,Non-Hispanic More than one race,0.0
2020-12-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-05,Non-Hispanic White,665.0
2020-12-12,Hispanic,286.0
2020-12-12,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-12,Non-Hispanic Asian,65.0
2020-12-12,Non-Hispanic Black,124.0
2020-12-12,Non-Hispanic More than one race,0.0
2020-12-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-12,Non-Hispanic White,857.0
2020-12-19,Hispanic,311.0
2020-12-19,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-19,Non-Hispanic Asian,56.0
2020-12-19,Non-Hispanic Black,171.0
2020-12-19,Non-Hispanic More than one race,0.0
2020-12-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-19,Non-Hispanic White,1034.0
2020-12-26,Hispanic,325.0
2020-12-26,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-26,Non-Hispanic Asian,82.0
2020-12-26,Non-Hispanic Black,171.0
2020-12-26,Non-Hispanic More than one race,0.0
2020-12-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-26,Non-Hispanic White,1143.0
2021-01-02,Hispanic,321.0
2021-01-02,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-02,Non-Hispanic Asian,100.0
2021-01-02,Non-Hispanic Black,184.0
2021-01-02,Non-Hispanic More than one race,0.0
2021-01-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-02,Non-Hispanic White,1251.0
2021-01-09,Hispanic,312.0
2021-01-09,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-09,Non-Hispanic Asian,103.0
2021-01-09,Non-Hispanic Black,212.0
2021-01-09,Non-Hispanic More than one race,0.0
2021-01-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-09,Non-Hispanic White,1355.0
2021-01-16,Hispanic,296.0
2021-01-16,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-16,Non-Hispanic Asian,125.0
2021-01-16,Non-Hispanic Black,213.0
2021-01-16,Non-Hispanic More than one race,0.0
2021-01-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-16,Non-Hispanic White,1433.0
2021-01-23,Hispanic,309.0
2021-01-23,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-23,Non-Hispanic Asian,131.0
2021-01-23,Non-Hispanic Black,232.0
2021-01-23,Non-Hispanic More than one race,0.0
2021-01-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-23,Non-Hispanic White,1332.0
2021-01-30,Hispanic,334.0
2021-01-30,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-30,Non-Hispanic Asian,113.0
2021-01-30,Non-Hispanic Black,234.0
2021-01-30,Non-Hispanic More than one race,0.0
2021-01-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,Non-Hispanic White,1181.0
2021-02-06,Hispanic,298.0
2021-02-06,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-06,Non-Hispanic Asian,115.0
2021-02-06,Non-Hispanic Black,231.0
2021-02-06,Non-Hispanic More than one race,0.0
2021-02-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,Non-Hispanic White,1074.0
2021-02-13,Hispanic,291.0
2021-02-13,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-13,Non-Hispanic Asian,107.0
2021-02-13,Non-Hispanic Black,212.0
2021-02-13,Non-Hispanic More than one race,0.0
2021-02-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,Non-Hispanic White,864.0
2021-02-20,Hispanic,255.0
2021-02-20,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-20,Non-Hispanic Asian,109.0
2021-02-20,Non-Hispanic Black,179.0
2021-02-20,Non-Hispanic More than one race,0.0
2021-02-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,Non-Hispanic White,712.0
2021-02-27,Hispanic,232.0
2021-02-27,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-27,Non-Hispanic Asian,99.0
2021-02-27,Non-Hispanic Black,162.0
2021-02-27,Non-Hispanic More than one race,0.0
2021-02-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,Non-Hispanic White,612.0
2021-03-06,Hispanic,201.0
2021-03-06,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,Non-Hispanic Asian,76.0
2021-03-06,Non-Hispanic Black,149.0
2021-03-06,Non-Hispanic More than one race,0.0
2021-03-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,Non-Hispanic White,477.0
2021-03-13,Hispanic,192.0
2021-03-13,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,Non-Hispanic Asian,85.0
2021-03-13,Non-Hispanic Black,136.0
2021-03-13,Non-Hispanic More than one race,0.0
2021-03-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,Non-Hispanic White,439.0
2021-03-20,Hispanic,191.0
2021-03-20,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,Non-Hispanic Asian,74.0
2021-03-20,Non-Hispanic Black,116.0
2021-03-20,Non-Hispanic More than one race,0.0
2021-03-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,Non-Hispanic White,361.0
2021-03-27,Hispanic,180.0
2021-03-27,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-27,Non-Hispanic Asian,79.0
2021-03-27,Non-Hispanic Black,124.0
2021-03-27,Non-Hispanic More than one race,0.0
2021-03-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-27,Non-Hispanic White,366.0
2021-04-03,Hispanic,136.0
2021-04-03,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-03,Non-Hispanic Asian,54.0
2021-04-03,Non-Hispanic Black,119.0
2021-04-03,Non-Hispanic More than one race,0.0
2021-04-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-03,Non-Hispanic White,314.0
2021-04-10,Hispanic,125.0
2021-04-10,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-10,Non-Hispanic Asian,49.0
2021-04-10,Non-Hispanic Black,112.0
2021-04-10,Non-Hispanic More than one race,0.0
2021-04-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-10,Non-Hispanic White,261.0
2021-04-17,Hispanic,85.0
2021-04-17,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-17,Non-Hispanic Asian,0.0
2021-04-17,Non-Hispanic Black,36.0
2021-04-17,Non-Hispanic More than one race,0.0
2021-04-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-17,Non-Hispanic White,211.0
