Week-Ending Date,Race and Hispanic Origin Group,COVID-19 Deaths
2020-02-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,Non-Hispanic White,0.0
2020-03-07,Hispanic,0.0
2020-03-07,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,Non-Hispanic Asian,0.0
2020-03-07,Non-Hispanic Black,0.0
2020-03-07,Non-Hispanic More than one race,0.0
2020-03-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,Non-Hispanic White,0.0
2020-03-14,Hispanic,0.0
2020-03-14,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,Non-Hispanic Asian,0.0
2020-03-14,Non-Hispanic Black,0.0
2020-03-14,Non-Hispanic More than one race,0.0
2020-03-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,Non-Hispanic White,0.0
2020-03-21,Hispanic,0.0
2020-03-21,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,Non-Hispanic Asian,0.0
2020-03-21,Non-Hispanic Black,0.0
2020-03-21,Non-Hispanic More than one race,0.0
2020-03-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,Non-Hispanic White,36.0
2020-03-28,Hispanic,0.0
2020-03-28,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,Non-Hispanic Asian,0.0
2020-03-28,Non-Hispanic Black,100.0
2020-03-28,Non-Hispanic More than one race,0.0
2020-03-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,Non-Hispanic White,148.0
2020-04-04,Hispanic,38.0
2020-04-04,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-04,Non-Hispanic Asian,0.0
2020-04-04,Non-Hispanic Black,311.0
2020-04-04,Non-Hispanic More than one race,0.0
2020-04-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-04,Non-Hispanic White,332.0
2020-04-11,Hispanic,91.0
2020-04-11,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-11,Non-Hispanic Asian,0.0
2020-04-11,Non-Hispanic Black,348.0
2020-04-11,Non-Hispanic More than one race,0.0
2020-04-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-11,Non-Hispanic White,422.0
2020-04-18,Hispanic,77.0
2020-04-18,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,Non-Hispanic Asian,0.0
2020-04-18,Non-Hispanic Black,387.0
2020-04-18,Non-Hispanic More than one race,0.0
2020-04-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,Non-Hispanic White,512.0
2020-04-25,Hispanic,95.0
2020-04-25,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-25,Non-Hispanic Asian,0.0
2020-04-25,Non-Hispanic Black,354.0
2020-04-25,Non-Hispanic More than one race,0.0
2020-04-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,Non-Hispanic White,521.0
2020-05-02,Hispanic,95.0
2020-05-02,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-02,Non-Hispanic Asian,0.0
2020-05-02,Non-Hispanic Black,345.0
2020-05-02,Non-Hispanic More than one race,0.0
2020-05-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,Non-Hispanic White,541.0
2020-05-09,Hispanic,77.0
2020-05-09,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-09,Non-Hispanic Asian,0.0
2020-05-09,Non-Hispanic Black,373.0
2020-05-09,Non-Hispanic More than one race,0.0
2020-05-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,Non-Hispanic White,510.0
2020-05-16,Hispanic,93.0
2020-05-16,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-16,Non-Hispanic Asian,0.0
2020-05-16,Non-Hispanic Black,339.0
2020-05-16,Non-Hispanic More than one race,0.0
2020-05-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,Non-Hispanic White,458.0
2020-05-23,Hispanic,92.0
2020-05-23,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-23,Non-Hispanic Asian,0.0
2020-05-23,Non-Hispanic Black,288.0
2020-05-23,Non-Hispanic More than one race,0.0
2020-05-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,Non-Hispanic White,390.0
2020-05-30,Hispanic,102.0
2020-05-30,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-30,Non-Hispanic Asian,0.0
2020-05-30,Non-Hispanic Black,293.0
2020-05-30,Non-Hispanic More than one race,0.0
2020-05-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,Non-Hispanic White,450.0
2020-06-06,Hispanic,107.0
2020-06-06,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-06,Non-Hispanic Asian,0.0
2020-06-06,Non-Hispanic Black,274.0
2020-06-06,Non-Hispanic More than one race,0.0
2020-06-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,Non-Hispanic White,360.0
2020-06-13,Hispanic,106.0
2020-06-13,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-13,Non-Hispanic Asian,0.0
2020-06-13,Non-Hispanic Black,236.0
2020-06-13,Non-Hispanic More than one race,0.0
2020-06-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,Non-Hispanic White,311.0
2020-06-20,Hispanic,134.0
2020-06-20,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-20,Non-Hispanic Asian,0.0
2020-06-20,Non-Hispanic Black,225.0
2020-06-20,Non-Hispanic More than one race,0.0
2020-06-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,Non-Hispanic White,314.0
2020-06-27,Hispanic,158.0
2020-06-27,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-27,Non-Hispanic Asian,0.0
2020-06-27,Non-Hispanic Black,265.0
2020-06-27,Non-Hispanic More than one race,0.0
2020-06-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,Non-Hispanic White,448.0
2020-07-04,Hispanic,221.0
2020-07-04,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-04,Non-Hispanic Asian,0.0
2020-07-04,Non-Hispanic Black,353.0
2020-07-04,Non-Hispanic More than one race,0.0
2020-07-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,Non-Hispanic White,542.0
2020-07-11,Hispanic,310.0
2020-07-11,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-11,Non-Hispanic Asian,0.0
2020-07-11,Non-Hispanic Black,505.0
2020-07-11,Non-Hispanic More than one race,0.0
2020-07-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-11,Non-Hispanic White,815.0
2020-07-18,Hispanic,424.0
2020-07-18,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-18,Non-Hispanic Asian,0.0
2020-07-18,Non-Hispanic Black,694.0
2020-07-18,Non-Hispanic More than one race,0.0
2020-07-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-18,Non-Hispanic White,1150.0
2020-07-25,Hispanic,526.0
2020-07-25,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-25,Non-Hispanic Asian,21.0
2020-07-25,Non-Hispanic Black,832.0
2020-07-25,Non-Hispanic More than one race,0.0
2020-07-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-25,Non-Hispanic White,1477.0
2020-08-01,Hispanic,526.0
2020-08-01,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-01,Non-Hispanic Asian,20.0
2020-08-01,Non-Hispanic Black,922.0
2020-08-01,Non-Hispanic More than one race,0.0
2020-08-01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-01,Non-Hispanic White,1624.0
2020-08-08,Hispanic,473.0
2020-08-08,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-08,Non-Hispanic Asian,36.0
2020-08-08,Non-Hispanic Black,856.0
2020-08-08,Non-Hispanic More than one race,0.0
2020-08-08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-08,Non-Hispanic White,1621.0
2020-08-15,Hispanic,390.0
2020-08-15,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-15,Non-Hispanic Asian,11.0
2020-08-15,Non-Hispanic Black,774.0
2020-08-15,Non-Hispanic More than one race,0.0
2020-08-15,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-15,Non-Hispanic White,1494.0
2020-08-22,Hispanic,320.0
2020-08-22,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,Non-Hispanic Asian,0.0
2020-08-22,Non-Hispanic Black,657.0
2020-08-22,Non-Hispanic More than one race,0.0
2020-08-22,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,Non-Hispanic White,1367.0
2020-08-29,Hispanic,257.0
2020-08-29,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-29,Non-Hispanic Asian,0.0
2020-08-29,Non-Hispanic Black,577.0
2020-08-29,Non-Hispanic More than one race,0.0
2020-08-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,Non-Hispanic White,1254.0
2020-09-05,Hispanic,209.0
2020-09-05,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,Non-Hispanic Asian,0.0
2020-09-05,Non-Hispanic Black,512.0
2020-09-05,Non-Hispanic More than one race,0.0
2020-09-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,Non-Hispanic White,1050.0
2020-09-12,Hispanic,149.0
2020-09-12,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,Non-Hispanic Asian,0.0
2020-09-12,Non-Hispanic Black,404.0
2020-09-12,Non-Hispanic More than one race,0.0
2020-09-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,Non-Hispanic White,1032.0
2020-09-19,Hispanic,120.0
2020-09-19,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,Non-Hispanic Asian,0.0
2020-09-19,Non-Hispanic Black,338.0
2020-09-19,Non-Hispanic More than one race,0.0
2020-09-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,Non-Hispanic White,971.0
2020-09-26,Hispanic,126.0
2020-09-26,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,Non-Hispanic Asian,0.0
2020-09-26,Non-Hispanic Black,337.0
2020-09-26,Non-Hispanic More than one race,0.0
2020-09-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,Non-Hispanic White,891.0
2020-10-03,Hispanic,95.0
2020-10-03,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,Non-Hispanic Asian,0.0
2020-10-03,Non-Hispanic Black,282.0
2020-10-03,Non-Hispanic More than one race,0.0
2020-10-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,Non-Hispanic White,754.0
2020-10-10,Hispanic,89.0
2020-10-10,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-10,Non-Hispanic Asian,0.0
2020-10-10,Non-Hispanic Black,289.0
2020-10-10,Non-Hispanic More than one race,0.0
2020-10-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,Non-Hispanic White,846.0
2020-10-17,Hispanic,85.0
2020-10-17,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,Non-Hispanic Asian,0.0
2020-10-17,Non-Hispanic Black,277.0
2020-10-17,Non-Hispanic More than one race,0.0
2020-10-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,Non-Hispanic White,903.0
2020-10-24,Hispanic,77.0
2020-10-24,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-24,Non-Hispanic Asian,0.0
2020-10-24,Non-Hispanic Black,252.0
2020-10-24,Non-Hispanic More than one race,0.0
2020-10-24,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,Non-Hispanic White,978.0
2020-10-31,Hispanic,81.0
2020-10-31,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-31,Non-Hispanic Asian,0.0
2020-10-31,Non-Hispanic Black,276.0
2020-10-31,Non-Hispanic More than one race,0.0
2020-10-31,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,Non-Hispanic White,1067.0
2020-11-07,Hispanic,83.0
2020-11-07,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-07,Non-Hispanic Asian,0.0
2020-11-07,Non-Hispanic Black,335.0
2020-11-07,Non-Hispanic More than one race,0.0
2020-11-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,Non-Hispanic White,1153.0
2020-11-14,Hispanic,100.0
2020-11-14,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-14,Non-Hispanic Asian,0.0
2020-11-14,Non-Hispanic Black,341.0
2020-11-14,Non-Hispanic More than one race,0.0
2020-11-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,Non-Hispanic White,1310.0
2020-11-21,Hispanic,112.0
2020-11-21,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-21,Non-Hispanic Asian,0.0
2020-11-21,Non-Hispanic Black,377.0
2020-11-21,Non-Hispanic More than one race,0.0
2020-11-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-21,Non-Hispanic White,1429.0
2020-11-28,Hispanic,148.0
2020-11-28,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-28,Non-Hispanic Asian,11.0
2020-11-28,Non-Hispanic Black,402.0
2020-11-28,Non-Hispanic More than one race,0.0
2020-11-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-28,Non-Hispanic White,1621.0
2020-12-05,Hispanic,154.0
2020-12-05,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-05,Non-Hispanic Asian,0.0
2020-12-05,Non-Hispanic Black,470.0
2020-12-05,Non-Hispanic More than one race,0.0
2020-12-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-05,Non-Hispanic White,2028.0
2020-12-12,Hispanic,170.0
2020-12-12,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-12,Non-Hispanic Asian,0.0
2020-12-12,Non-Hispanic Black,550.0
2020-12-12,Non-Hispanic More than one race,0.0
2020-12-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-12,Non-Hispanic White,2284.0
2020-12-19,Hispanic,185.0
2020-12-19,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-19,Non-Hispanic Asian,12.0
2020-12-19,Non-Hispanic Black,604.0
2020-12-19,Non-Hispanic More than one race,0.0
2020-12-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-19,Non-Hispanic White,2529.0
2020-12-26,Hispanic,272.0
2020-12-26,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-26,Non-Hispanic Asian,13.0
2020-12-26,Non-Hispanic Black,726.0
2020-12-26,Non-Hispanic More than one race,0.0
2020-12-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-26,Non-Hispanic White,2819.0
2021-01-02,Hispanic,278.0
2021-01-02,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-02,Non-Hispanic Asian,27.0
2021-01-02,Non-Hispanic Black,855.0
2021-01-02,Non-Hispanic More than one race,0.0
2021-01-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-02,Non-Hispanic White,3015.0
2021-01-09,Hispanic,307.0
2021-01-09,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-09,Non-Hispanic Asian,27.0
2021-01-09,Non-Hispanic Black,787.0
2021-01-09,Non-Hispanic More than one race,0.0
2021-01-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-09,Non-Hispanic White,3037.0
2021-01-16,Hispanic,301.0
2021-01-16,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-16,Non-Hispanic Asian,45.0
2021-01-16,Non-Hispanic Black,870.0
2021-01-16,Non-Hispanic More than one race,0.0
2021-01-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-16,Non-Hispanic White,3128.0
2021-01-23,Hispanic,294.0
2021-01-23,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-23,Non-Hispanic Asian,36.0
2021-01-23,Non-Hispanic Black,877.0
2021-01-23,Non-Hispanic More than one race,0.0
2021-01-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-23,Non-Hispanic White,2922.0
2021-01-30,Hispanic,305.0
2021-01-30,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-30,Non-Hispanic Asian,52.0
2021-01-30,Non-Hispanic Black,788.0
2021-01-30,Non-Hispanic More than one race,0.0
2021-01-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,Non-Hispanic White,2652.0
2021-02-06,Hispanic,291.0
2021-02-06,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-06,Non-Hispanic Asian,28.0
2021-02-06,Non-Hispanic Black,745.0
2021-02-06,Non-Hispanic More than one race,0.0
2021-02-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,Non-Hispanic White,2146.0
2021-02-13,Hispanic,237.0
2021-02-13,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-13,Non-Hispanic Asian,10.0
2021-02-13,Non-Hispanic Black,520.0
2021-02-13,Non-Hispanic More than one race,0.0
2021-02-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,Non-Hispanic White,1653.0
2021-02-20,Hispanic,199.0
2021-02-20,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-20,Non-Hispanic Asian,13.0
2021-02-20,Non-Hispanic Black,463.0
2021-02-20,Non-Hispanic More than one race,0.0
2021-02-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,Non-Hispanic White,1343.0
2021-02-27,Hispanic,154.0
2021-02-27,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-27,Non-Hispanic Asian,0.0
2021-02-27,Non-Hispanic Black,393.0
2021-02-27,Non-Hispanic More than one race,0.0
2021-02-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,Non-Hispanic White,1053.0
2021-03-06,Hispanic,135.0
2021-03-06,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,Non-Hispanic Asian,12.0
2021-03-06,Non-Hispanic Black,276.0
2021-03-06,Non-Hispanic More than one race,0.0
2021-03-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,Non-Hispanic White,841.0
2021-03-13,Hispanic,109.0
2021-03-13,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,Non-Hispanic Asian,0.0
2021-03-13,Non-Hispanic Black,252.0
2021-03-13,Non-Hispanic More than one race,0.0
2021-03-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,Non-Hispanic White,705.0
2021-03-20,Hispanic,120.0
2021-03-20,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,Non-Hispanic Asian,0.0
2021-03-20,Non-Hispanic Black,168.0
2021-03-20,Non-Hispanic More than one race,0.0
2021-03-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,Non-Hispanic White,527.0
2021-03-27,Hispanic,89.0
2021-03-27,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-27,Non-Hispanic Asian,0.0
2021-03-27,Non-Hispanic Black,134.0
2021-03-27,Non-Hispanic More than one race,0.0
2021-03-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-27,Non-Hispanic White,454.0
2021-04-03,Hispanic,70.0
2021-04-03,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-03,Non-Hispanic Asian,0.0
2021-04-03,Non-Hispanic Black,125.0
2021-04-03,Non-Hispanic More than one race,0.0
2021-04-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-03,Non-Hispanic White,333.0
2021-04-10,Hispanic,40.0
2021-04-10,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-10,Non-Hispanic Asian,0.0
2021-04-10,Non-Hispanic Black,79.0
2021-04-10,Non-Hispanic More than one race,0.0
2021-04-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-10,Non-Hispanic White,261.0
2021-04-17,Hispanic,0.0
2021-04-17,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-17,Non-Hispanic Asian,0.0
2021-04-17,Non-Hispanic Black,0.0
2021-04-17,Non-Hispanic More than one race,0.0
2021-04-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-17,Non-Hispanic White,100.0
