Week,Race,COVID_Deaths
2020-02-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,Non-Hispanic White,0.0
2020-03-07,Hispanic,0.0
2020-03-07,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,Non-Hispanic Asian,0.0
2020-03-07,Non-Hispanic Black,0.0
2020-03-07,Non-Hispanic More than one race,0.0
2020-03-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,Non-Hispanic White,0.0
2020-03-14,Hispanic,0.0
2020-03-14,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,Non-Hispanic Asian,0.0
2020-03-14,Non-Hispanic Black,0.0
2020-03-14,Non-Hispanic More than one race,0.0
2020-03-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,Non-Hispanic White,0.0
2020-03-21,Hispanic,0.0
2020-03-21,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,Non-Hispanic Asian,0.0
2020-03-21,Non-Hispanic Black,0.0
2020-03-21,Non-Hispanic More than one race,0.0
2020-03-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,Non-Hispanic White,0.0
2020-03-28,Hispanic,0.0
2020-03-28,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,Non-Hispanic Asian,0.0
2020-03-28,Non-Hispanic Black,22.0
2020-03-28,Non-Hispanic More than one race,0.0
2020-03-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,Non-Hispanic White,64.0
2020-04-04,Hispanic,0.0
2020-04-04,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-04,Non-Hispanic Asian,0.0
2020-04-04,Non-Hispanic Black,137.0
2020-04-04,Non-Hispanic More than one race,0.0
2020-04-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-04,Non-Hispanic White,206.0
2020-04-11,Hispanic,64.0
2020-04-11,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-11,Non-Hispanic Asian,14.0
2020-04-11,Non-Hispanic Black,372.0
2020-04-11,Non-Hispanic More than one race,0.0
2020-04-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-11,Non-Hispanic White,526.0
2020-04-18,Hispanic,77.0
2020-04-18,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,Non-Hispanic Asian,56.0
2020-04-18,Non-Hispanic Black,481.0
2020-04-18,Non-Hispanic More than one race,0.0
2020-04-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,Non-Hispanic White,874.0
2020-04-25,Hispanic,99.0
2020-04-25,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-25,Non-Hispanic Asian,60.0
2020-04-25,Non-Hispanic Black,524.0
2020-04-25,Non-Hispanic More than one race,0.0
2020-04-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,Non-Hispanic White,1137.0
2020-05-02,Hispanic,109.0
2020-05-02,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-02,Non-Hispanic Asian,35.0
2020-05-02,Non-Hispanic Black,514.0
2020-05-02,Non-Hispanic More than one race,0.0
2020-05-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,Non-Hispanic White,1079.0
2020-05-09,Hispanic,128.0
2020-05-09,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-09,Non-Hispanic Asian,52.0
2020-05-09,Non-Hispanic Black,448.0
2020-05-09,Non-Hispanic More than one race,0.0
2020-05-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,Non-Hispanic White,978.0
2020-05-16,Hispanic,118.0
2020-05-16,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-16,Non-Hispanic Asian,35.0
2020-05-16,Non-Hispanic Black,409.0
2020-05-16,Non-Hispanic More than one race,0.0
2020-05-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,Non-Hispanic White,861.0
2020-05-23,Hispanic,106.0
2020-05-23,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-23,Non-Hispanic Asian,15.0
2020-05-23,Non-Hispanic Black,288.0
2020-05-23,Non-Hispanic More than one race,0.0
2020-05-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,Non-Hispanic White,635.0
2020-05-30,Hispanic,103.0
2020-05-30,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-30,Non-Hispanic Asian,11.0
2020-05-30,Non-Hispanic Black,260.0
2020-05-30,Non-Hispanic More than one race,0.0
2020-05-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,Non-Hispanic White,490.0
2020-06-06,Hispanic,67.0
2020-06-06,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-06,Non-Hispanic Asian,0.0
2020-06-06,Non-Hispanic Black,179.0
2020-06-06,Non-Hispanic More than one race,0.0
2020-06-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,Non-Hispanic White,387.0
2020-06-13,Hispanic,50.0
2020-06-13,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-13,Non-Hispanic Asian,0.0
2020-06-13,Non-Hispanic Black,158.0
2020-06-13,Non-Hispanic More than one race,0.0
2020-06-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,Non-Hispanic White,292.0
2020-06-20,Hispanic,32.0
2020-06-20,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-20,Non-Hispanic Asian,0.0
2020-06-20,Non-Hispanic Black,117.0
2020-06-20,Non-Hispanic More than one race,0.0
2020-06-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,Non-Hispanic White,241.0
2020-06-27,Hispanic,45.0
2020-06-27,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-27,Non-Hispanic Asian,0.0
2020-06-27,Non-Hispanic Black,97.0
2020-06-27,Non-Hispanic More than one race,0.0
2020-06-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,Non-Hispanic White,190.0
2020-07-04,Hispanic,11.0
2020-07-04,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-04,Non-Hispanic Asian,0.0
2020-07-04,Non-Hispanic Black,78.0
2020-07-04,Non-Hispanic More than one race,0.0
2020-07-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,Non-Hispanic White,188.0
2020-07-11,Hispanic,13.0
2020-07-11,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-11,Non-Hispanic Asian,0.0
2020-07-11,Non-Hispanic Black,65.0
2020-07-11,Non-Hispanic More than one race,0.0
2020-07-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-11,Non-Hispanic White,159.0
2020-07-18,Hispanic,21.0
2020-07-18,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-18,Non-Hispanic Asian,0.0
2020-07-18,Non-Hispanic Black,88.0
2020-07-18,Non-Hispanic More than one race,0.0
2020-07-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-18,Non-Hispanic White,157.0
2020-07-25,Hispanic,15.0
2020-07-25,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-25,Non-Hispanic Asian,0.0
2020-07-25,Non-Hispanic Black,74.0
2020-07-25,Non-Hispanic More than one race,0.0
2020-07-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-25,Non-Hispanic White,152.0
2020-08-01,Hispanic,0.0
2020-08-01,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-01,Non-Hispanic Asian,0.0
2020-08-01,Non-Hispanic Black,94.0
2020-08-01,Non-Hispanic More than one race,0.0
2020-08-01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-01,Non-Hispanic White,184.0
2020-08-08,Hispanic,0.0
2020-08-08,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-08,Non-Hispanic Asian,0.0
2020-08-08,Non-Hispanic Black,91.0
2020-08-08,Non-Hispanic More than one race,0.0
2020-08-08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-08,Non-Hispanic White,205.0
2020-08-15,Hispanic,0.0
2020-08-15,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-15,Non-Hispanic Asian,0.0
2020-08-15,Non-Hispanic Black,78.0
2020-08-15,Non-Hispanic More than one race,0.0
2020-08-15,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-15,Non-Hispanic White,192.0
2020-08-22,Hispanic,0.0
2020-08-22,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,Non-Hispanic Asian,0.0
2020-08-22,Non-Hispanic Black,92.0
2020-08-22,Non-Hispanic More than one race,0.0
2020-08-22,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,Non-Hispanic White,197.0
2020-08-29,Hispanic,0.0
2020-08-29,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-29,Non-Hispanic Asian,0.0
2020-08-29,Non-Hispanic Black,71.0
2020-08-29,Non-Hispanic More than one race,0.0
2020-08-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,Non-Hispanic White,206.0
2020-09-05,Hispanic,0.0
2020-09-05,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,Non-Hispanic Asian,0.0
2020-09-05,Non-Hispanic Black,72.0
2020-09-05,Non-Hispanic More than one race,0.0
2020-09-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,Non-Hispanic White,201.0
2020-09-12,Hispanic,0.0
2020-09-12,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,Non-Hispanic Asian,0.0
2020-09-12,Non-Hispanic Black,75.0
2020-09-12,Non-Hispanic More than one race,0.0
2020-09-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,Non-Hispanic White,186.0
2020-09-19,Hispanic,0.0
2020-09-19,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,Non-Hispanic Asian,0.0
2020-09-19,Non-Hispanic Black,63.0
2020-09-19,Non-Hispanic More than one race,0.0
2020-09-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,Non-Hispanic White,204.0
2020-09-26,Hispanic,0.0
2020-09-26,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,Non-Hispanic Asian,0.0
2020-09-26,Non-Hispanic Black,63.0
2020-09-26,Non-Hispanic More than one race,0.0
2020-09-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,Non-Hispanic White,159.0
2020-10-03,Hispanic,0.0
2020-10-03,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,Non-Hispanic Asian,0.0
2020-10-03,Non-Hispanic Black,47.0
2020-10-03,Non-Hispanic More than one race,0.0
2020-10-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,Non-Hispanic White,213.0
2020-10-10,Hispanic,0.0
2020-10-10,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-10,Non-Hispanic Asian,0.0
2020-10-10,Non-Hispanic Black,68.0
2020-10-10,Non-Hispanic More than one race,0.0
2020-10-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,Non-Hispanic White,257.0
2020-10-17,Hispanic,0.0
2020-10-17,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,Non-Hispanic Asian,0.0
2020-10-17,Non-Hispanic Black,52.0
2020-10-17,Non-Hispanic More than one race,0.0
2020-10-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,Non-Hispanic White,259.0
2020-10-24,Hispanic,0.0
2020-10-24,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-24,Non-Hispanic Asian,0.0
2020-10-24,Non-Hispanic Black,61.0
2020-10-24,Non-Hispanic More than one race,0.0
2020-10-24,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,Non-Hispanic White,309.0
2020-10-31,Hispanic,10.0
2020-10-31,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-31,Non-Hispanic Asian,0.0
2020-10-31,Non-Hispanic Black,44.0
2020-10-31,Non-Hispanic More than one race,0.0
2020-10-31,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,Non-Hispanic White,369.0
2020-11-07,Hispanic,0.0
2020-11-07,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-07,Non-Hispanic Asian,0.0
2020-11-07,Non-Hispanic Black,86.0
2020-11-07,Non-Hispanic More than one race,0.0
2020-11-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,Non-Hispanic White,463.0
2020-11-14,Hispanic,10.0
2020-11-14,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-14,Non-Hispanic Asian,0.0
2020-11-14,Non-Hispanic Black,107.0
2020-11-14,Non-Hispanic More than one race,0.0
2020-11-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,Non-Hispanic White,577.0
2020-11-21,Hispanic,22.0
2020-11-21,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-21,Non-Hispanic Asian,0.0
2020-11-21,Non-Hispanic Black,115.0
2020-11-21,Non-Hispanic More than one race,0.0
2020-11-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-21,Non-Hispanic White,904.0
2020-11-28,Hispanic,47.0
2020-11-28,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-28,Non-Hispanic Asian,22.0
2020-11-28,Non-Hispanic Black,179.0
2020-11-28,Non-Hispanic More than one race,0.0
2020-11-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-28,Non-Hispanic White,1171.0
2020-12-05,Hispanic,43.0
2020-12-05,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-05,Non-Hispanic Asian,13.0
2020-12-05,Non-Hispanic Black,248.0
2020-12-05,Non-Hispanic More than one race,0.0
2020-12-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-05,Non-Hispanic White,1490.0
2020-12-12,Hispanic,82.0
2020-12-12,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-12,Non-Hispanic Asian,37.0
2020-12-12,Non-Hispanic Black,315.0
2020-12-12,Non-Hispanic More than one race,0.0
2020-12-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-12,Non-Hispanic White,1864.0
2020-12-19,Hispanic,89.0
2020-12-19,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-19,Non-Hispanic Asian,27.0
2020-12-19,Non-Hispanic Black,338.0
2020-12-19,Non-Hispanic More than one race,0.0
2020-12-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-19,Non-Hispanic White,2008.0
2020-12-26,Hispanic,84.0
2020-12-26,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-26,Non-Hispanic Asian,39.0
2020-12-26,Non-Hispanic Black,307.0
2020-12-26,Non-Hispanic More than one race,0.0
2020-12-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-26,Non-Hispanic White,2101.0
2021-01-02,Hispanic,80.0
2021-01-02,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-02,Non-Hispanic Asian,44.0
2021-01-02,Non-Hispanic Black,347.0
2021-01-02,Non-Hispanic More than one race,0.0
2021-01-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-02,Non-Hispanic White,2067.0
2021-01-09,Hispanic,60.0
2021-01-09,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-09,Non-Hispanic Asian,34.0
2021-01-09,Non-Hispanic Black,330.0
2021-01-09,Non-Hispanic More than one race,0.0
2021-01-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-09,Non-Hispanic White,1922.0
2021-01-16,Hispanic,84.0
2021-01-16,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-16,Non-Hispanic Asian,63.0
2021-01-16,Non-Hispanic Black,309.0
2021-01-16,Non-Hispanic More than one race,0.0
2021-01-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-16,Non-Hispanic White,1774.0
2021-01-23,Hispanic,92.0
2021-01-23,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-23,Non-Hispanic Asian,36.0
2021-01-23,Non-Hispanic Black,299.0
2021-01-23,Non-Hispanic More than one race,0.0
2021-01-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-23,Non-Hispanic White,1683.0
2021-01-30,Hispanic,59.0
2021-01-30,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-30,Non-Hispanic Asian,44.0
2021-01-30,Non-Hispanic Black,306.0
2021-01-30,Non-Hispanic More than one race,0.0
2021-01-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,Non-Hispanic White,1414.0
2021-02-06,Hispanic,54.0
2021-02-06,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-06,Non-Hispanic Asian,11.0
2021-02-06,Non-Hispanic Black,268.0
2021-02-06,Non-Hispanic More than one race,0.0
2021-02-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,Non-Hispanic White,1124.0
2021-02-13,Hispanic,56.0
2021-02-13,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-13,Non-Hispanic Asian,23.0
2021-02-13,Non-Hispanic Black,233.0
2021-02-13,Non-Hispanic More than one race,0.0
2021-02-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,Non-Hispanic White,914.0
2021-02-20,Hispanic,28.0
2021-02-20,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-20,Non-Hispanic Asian,0.0
2021-02-20,Non-Hispanic Black,199.0
2021-02-20,Non-Hispanic More than one race,0.0
2021-02-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,Non-Hispanic White,685.0
2021-02-27,Hispanic,23.0
2021-02-27,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-27,Non-Hispanic Asian,0.0
2021-02-27,Non-Hispanic Black,173.0
2021-02-27,Non-Hispanic More than one race,0.0
2021-02-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,Non-Hispanic White,525.0
2021-03-06,Hispanic,10.0
2021-03-06,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,Non-Hispanic Asian,0.0
2021-03-06,Non-Hispanic Black,107.0
2021-03-06,Non-Hispanic More than one race,0.0
2021-03-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,Non-Hispanic White,382.0
2021-03-13,Hispanic,0.0
2021-03-13,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,Non-Hispanic Asian,0.0
2021-03-13,Non-Hispanic Black,125.0
2021-03-13,Non-Hispanic More than one race,0.0
2021-03-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,Non-Hispanic White,348.0
2021-03-20,Hispanic,0.0
2021-03-20,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,Non-Hispanic Asian,0.0
2021-03-20,Non-Hispanic Black,92.0
2021-03-20,Non-Hispanic More than one race,0.0
2021-03-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,Non-Hispanic White,317.0
2021-03-27,Hispanic,0.0
2021-03-27,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-27,Non-Hispanic Asian,0.0
2021-03-27,Non-Hispanic Black,72.0
2021-03-27,Non-Hispanic More than one race,0.0
2021-03-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-27,Non-Hispanic White,246.0
2021-04-03,Hispanic,0.0
2021-04-03,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-03,Non-Hispanic Asian,0.0
2021-04-03,Non-Hispanic Black,76.0
2021-04-03,Non-Hispanic More than one race,0.0
2021-04-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-03,Non-Hispanic White,200.0
2021-04-10,Hispanic,0.0
2021-04-10,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-10,Non-Hispanic Asian,0.0
2021-04-10,Non-Hispanic Black,51.0
2021-04-10,Non-Hispanic More than one race,0.0
2021-04-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-10,Non-Hispanic White,222.0
2021-04-17,Hispanic,0.0
2021-04-17,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-17,Non-Hispanic Asian,0.0
2021-04-17,Non-Hispanic Black,0.0
2021-04-17,Non-Hispanic More than one race,0.0
2021-04-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-17,Non-Hispanic White,129.0
