Week,Race,COVID_Deaths
2020-02-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,Non-Hispanic White,0.0
2020-03-07,Hispanic,0.0
2020-03-07,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,Non-Hispanic Asian,0.0
2020-03-07,Non-Hispanic Black,0.0
2020-03-07,Non-Hispanic More than one race,0.0
2020-03-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,Non-Hispanic White,0.0
2020-03-14,Hispanic,0.0
2020-03-14,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,Non-Hispanic Asian,0.0
2020-03-14,Non-Hispanic Black,0.0
2020-03-14,Non-Hispanic More than one race,0.0
2020-03-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,Non-Hispanic White,0.0
2020-03-21,Hispanic,0.0
2020-03-21,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,Non-Hispanic Asian,0.0
2020-03-21,Non-Hispanic Black,0.0
2020-03-21,Non-Hispanic More than one race,0.0
2020-03-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,Non-Hispanic White,0.0
2020-03-28,Hispanic,27.0
2020-03-28,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,Non-Hispanic Asian,0.0
2020-03-28,Non-Hispanic Black,0.0
2020-03-28,Non-Hispanic More than one race,0.0
2020-03-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,Non-Hispanic White,58.0
2020-04-04,Hispanic,90.0
2020-04-04,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-04,Non-Hispanic Asian,42.0
2020-04-04,Non-Hispanic Black,25.0
2020-04-04,Non-Hispanic More than one race,0.0
2020-04-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-04,Non-Hispanic White,175.0
2020-04-11,Hispanic,146.0
2020-04-11,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-11,Non-Hispanic Asian,77.0
2020-04-11,Non-Hispanic Black,57.0
2020-04-11,Non-Hispanic More than one race,0.0
2020-04-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-11,Non-Hispanic White,208.0
2020-04-18,Hispanic,233.0
2020-04-18,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,Non-Hispanic Asian,89.0
2020-04-18,Non-Hispanic Black,73.0
2020-04-18,Non-Hispanic More than one race,0.0
2020-04-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,Non-Hispanic White,233.0
2020-04-25,Hispanic,208.0
2020-04-25,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-25,Non-Hispanic Asian,116.0
2020-04-25,Non-Hispanic Black,60.0
2020-04-25,Non-Hispanic More than one race,0.0
2020-04-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,Non-Hispanic White,263.0
2020-05-02,Hispanic,221.0
2020-05-02,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-02,Non-Hispanic Asian,87.0
2020-05-02,Non-Hispanic Black,65.0
2020-05-02,Non-Hispanic More than one race,0.0
2020-05-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,Non-Hispanic White,270.0
2020-05-09,Hispanic,255.0
2020-05-09,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-09,Non-Hispanic Asian,75.0
2020-05-09,Non-Hispanic Black,60.0
2020-05-09,Non-Hispanic More than one race,0.0
2020-05-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,Non-Hispanic White,278.0
2020-05-16,Hispanic,248.0
2020-05-16,Non-Hispanic American Indian or Alaska Native,10.0
2020-05-16,Non-Hispanic Asian,69.0
2020-05-16,Non-Hispanic Black,58.0
2020-05-16,Non-Hispanic More than one race,0.0
2020-05-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,Non-Hispanic White,214.0
2020-05-23,Hispanic,244.0
2020-05-23,Non-Hispanic American Indian or Alaska Native,13.0
2020-05-23,Non-Hispanic Asian,89.0
2020-05-23,Non-Hispanic Black,23.0
2020-05-23,Non-Hispanic More than one race,0.0
2020-05-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,Non-Hispanic White,196.0
2020-05-30,Hispanic,282.0
2020-05-30,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-30,Non-Hispanic Asian,53.0
2020-05-30,Non-Hispanic Black,25.0
2020-05-30,Non-Hispanic More than one race,0.0
2020-05-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,Non-Hispanic White,175.0
2020-06-06,Hispanic,269.0
2020-06-06,Non-Hispanic American Indian or Alaska Native,11.0
2020-06-06,Non-Hispanic Asian,43.0
2020-06-06,Non-Hispanic Black,36.0
2020-06-06,Non-Hispanic More than one race,0.0
2020-06-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,Non-Hispanic White,182.0
2020-06-13,Hispanic,317.0
2020-06-13,Non-Hispanic American Indian or Alaska Native,13.0
2020-06-13,Non-Hispanic Asian,35.0
2020-06-13,Non-Hispanic Black,24.0
2020-06-13,Non-Hispanic More than one race,0.0
2020-06-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,Non-Hispanic White,181.0
2020-06-20,Hispanic,296.0
2020-06-20,Non-Hispanic American Indian or Alaska Native,14.0
2020-06-20,Non-Hispanic Asian,53.0
2020-06-20,Non-Hispanic Black,30.0
2020-06-20,Non-Hispanic More than one race,0.0
2020-06-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,Non-Hispanic White,209.0
2020-06-27,Hispanic,390.0
2020-06-27,Non-Hispanic American Indian or Alaska Native,14.0
2020-06-27,Non-Hispanic Asian,41.0
2020-06-27,Non-Hispanic Black,11.0
2020-06-27,Non-Hispanic More than one race,0.0
2020-06-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,Non-Hispanic White,236.0
2020-07-04,Hispanic,505.0
2020-07-04,Non-Hispanic American Indian or Alaska Native,32.0
2020-07-04,Non-Hispanic Asian,60.0
2020-07-04,Non-Hispanic Black,42.0
2020-07-04,Non-Hispanic More than one race,0.0
2020-07-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,Non-Hispanic White,338.0
2020-07-11,Hispanic,637.0
2020-07-11,Non-Hispanic American Indian or Alaska Native,22.0
2020-07-11,Non-Hispanic Asian,77.0
2020-07-11,Non-Hispanic Black,73.0
2020-07-11,Non-Hispanic More than one race,0.0
2020-07-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-11,Non-Hispanic White,430.0
2020-07-18,Hispanic,752.0
2020-07-18,Non-Hispanic American Indian or Alaska Native,20.0
2020-07-18,Non-Hispanic Asian,89.0
2020-07-18,Non-Hispanic Black,69.0
2020-07-18,Non-Hispanic More than one race,0.0
2020-07-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-18,Non-Hispanic White,510.0
2020-07-25,Hispanic,718.0
2020-07-25,Non-Hispanic American Indian or Alaska Native,14.0
2020-07-25,Non-Hispanic Asian,95.0
2020-07-25,Non-Hispanic Black,87.0
2020-07-25,Non-Hispanic More than one race,0.0
2020-07-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-25,Non-Hispanic White,578.0
2020-08-01,Hispanic,722.0
2020-08-01,Non-Hispanic American Indian or Alaska Native,24.0
2020-08-01,Non-Hispanic Asian,101.0
2020-08-01,Non-Hispanic Black,88.0
2020-08-01,Non-Hispanic More than one race,0.0
2020-08-01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-01,Non-Hispanic White,516.0
2020-08-08,Hispanic,712.0
2020-08-08,Non-Hispanic American Indian or Alaska Native,11.0
2020-08-08,Non-Hispanic Asian,108.0
2020-08-08,Non-Hispanic Black,72.0
2020-08-08,Non-Hispanic More than one race,0.0
2020-08-08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-08,Non-Hispanic White,462.0
2020-08-15,Hispanic,581.0
2020-08-15,Non-Hispanic American Indian or Alaska Native,10.0
2020-08-15,Non-Hispanic Asian,121.0
2020-08-15,Non-Hispanic Black,60.0
2020-08-15,Non-Hispanic More than one race,0.0
2020-08-15,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-15,Non-Hispanic White,416.0
2020-08-22,Hispanic,504.0
2020-08-22,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,Non-Hispanic Asian,109.0
2020-08-22,Non-Hispanic Black,81.0
2020-08-22,Non-Hispanic More than one race,0.0
2020-08-22,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,Non-Hispanic White,343.0
2020-08-29,Hispanic,404.0
2020-08-29,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-29,Non-Hispanic Asian,111.0
2020-08-29,Non-Hispanic Black,53.0
2020-08-29,Non-Hispanic More than one race,0.0
2020-08-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,Non-Hispanic White,318.0
2020-09-05,Hispanic,328.0
2020-09-05,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,Non-Hispanic Asian,83.0
2020-09-05,Non-Hispanic Black,48.0
2020-09-05,Non-Hispanic More than one race,0.0
2020-09-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,Non-Hispanic White,268.0
2020-09-12,Hispanic,303.0
2020-09-12,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,Non-Hispanic Asian,91.0
2020-09-12,Non-Hispanic Black,13.0
2020-09-12,Non-Hispanic More than one race,0.0
2020-09-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,Non-Hispanic White,197.0
2020-09-19,Hispanic,264.0
2020-09-19,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,Non-Hispanic Asian,95.0
2020-09-19,Non-Hispanic Black,11.0
2020-09-19,Non-Hispanic More than one race,0.0
2020-09-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,Non-Hispanic White,187.0
2020-09-26,Hispanic,252.0
2020-09-26,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,Non-Hispanic Asian,58.0
2020-09-26,Non-Hispanic Black,12.0
2020-09-26,Non-Hispanic More than one race,0.0
2020-09-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,Non-Hispanic White,188.0
2020-10-03,Hispanic,196.0
2020-10-03,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,Non-Hispanic Asian,33.0
2020-10-03,Non-Hispanic Black,0.0
2020-10-03,Non-Hispanic More than one race,0.0
2020-10-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,Non-Hispanic White,131.0
2020-10-10,Hispanic,208.0
2020-10-10,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-10,Non-Hispanic Asian,44.0
2020-10-10,Non-Hispanic Black,0.0
2020-10-10,Non-Hispanic More than one race,0.0
2020-10-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,Non-Hispanic White,171.0
2020-10-17,Hispanic,163.0
2020-10-17,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,Non-Hispanic Asian,51.0
2020-10-17,Non-Hispanic Black,0.0
2020-10-17,Non-Hispanic More than one race,0.0
2020-10-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,Non-Hispanic White,129.0
2020-10-24,Hispanic,157.0
2020-10-24,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-24,Non-Hispanic Asian,42.0
2020-10-24,Non-Hispanic Black,0.0
2020-10-24,Non-Hispanic More than one race,0.0
2020-10-24,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,Non-Hispanic White,152.0
2020-10-31,Hispanic,183.0
2020-10-31,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-31,Non-Hispanic Asian,31.0
2020-10-31,Non-Hispanic Black,0.0
2020-10-31,Non-Hispanic More than one race,0.0
2020-10-31,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,Non-Hispanic White,188.0
2020-11-07,Hispanic,207.0
2020-11-07,Non-Hispanic American Indian or Alaska Native,11.0
2020-11-07,Non-Hispanic Asian,35.0
2020-11-07,Non-Hispanic Black,0.0
2020-11-07,Non-Hispanic More than one race,0.0
2020-11-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,Non-Hispanic White,214.0
2020-11-14,Hispanic,258.0
2020-11-14,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-14,Non-Hispanic Asian,52.0
2020-11-14,Non-Hispanic Black,11.0
2020-11-14,Non-Hispanic More than one race,0.0
2020-11-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,Non-Hispanic White,260.0
2020-11-21,Hispanic,383.0
2020-11-21,Non-Hispanic American Indian or Alaska Native,10.0
2020-11-21,Non-Hispanic Asian,78.0
2020-11-21,Non-Hispanic Black,42.0
2020-11-21,Non-Hispanic More than one race,0.0
2020-11-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-21,Non-Hispanic White,388.0
2020-11-28,Hispanic,499.0
2020-11-28,Non-Hispanic American Indian or Alaska Native,29.0
2020-11-28,Non-Hispanic Asian,99.0
2020-11-28,Non-Hispanic Black,68.0
2020-11-28,Non-Hispanic More than one race,0.0
2020-11-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-28,Non-Hispanic White,580.0
2020-12-05,Hispanic,717.0
2020-12-05,Non-Hispanic American Indian or Alaska Native,27.0
2020-12-05,Non-Hispanic Asian,157.0
2020-12-05,Non-Hispanic Black,118.0
2020-12-05,Non-Hispanic More than one race,0.0
2020-12-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-05,Non-Hispanic White,856.0
2020-12-12,Hispanic,1069.0
2020-12-12,Non-Hispanic American Indian or Alaska Native,40.0
2020-12-12,Non-Hispanic Asian,263.0
2020-12-12,Non-Hispanic Black,122.0
2020-12-12,Non-Hispanic More than one race,0.0
2020-12-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-12,Non-Hispanic White,1225.0
2020-12-19,Hispanic,1571.0
2020-12-19,Non-Hispanic American Indian or Alaska Native,81.0
2020-12-19,Non-Hispanic Asian,392.0
2020-12-19,Non-Hispanic Black,216.0
2020-12-19,Non-Hispanic More than one race,11.0
2020-12-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-19,Non-Hispanic White,1572.0
2020-12-26,Hispanic,2047.0
2020-12-26,Non-Hispanic American Indian or Alaska Native,76.0
2020-12-26,Non-Hispanic Asian,548.0
2020-12-26,Non-Hispanic Black,277.0
2020-12-26,Non-Hispanic More than one race,13.0
2020-12-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,12.0
2020-12-26,Non-Hispanic White,1880.0
2021-01-02,Hispanic,2498.0
2021-01-02,Non-Hispanic American Indian or Alaska Native,89.0
2021-01-02,Non-Hispanic Asian,645.0
2021-01-02,Non-Hispanic Black,314.0
2021-01-02,Non-Hispanic More than one race,31.0
2021-01-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,22.0
2021-01-02,Non-Hispanic White,2120.0
2021-01-09,Hispanic,2777.0
2021-01-09,Non-Hispanic American Indian or Alaska Native,90.0
2021-01-09,Non-Hispanic Asian,798.0
2021-01-09,Non-Hispanic Black,356.0
2021-01-09,Non-Hispanic More than one race,35.0
2021-01-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,23.0
2021-01-09,Non-Hispanic White,2263.0
2021-01-16,Hispanic,2720.0
2021-01-16,Non-Hispanic American Indian or Alaska Native,75.0
2021-01-16,Non-Hispanic Asian,711.0
2021-01-16,Non-Hispanic Black,329.0
2021-01-16,Non-Hispanic More than one race,11.0
2021-01-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,11.0
2021-01-16,Non-Hispanic White,2303.0
2021-01-23,Hispanic,2420.0
2021-01-23,Non-Hispanic American Indian or Alaska Native,63.0
2021-01-23,Non-Hispanic Asian,623.0
2021-01-23,Non-Hispanic Black,292.0
2021-01-23,Non-Hispanic More than one race,21.0
2021-01-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,15.0
2021-01-23,Non-Hispanic White,1966.0
2021-01-30,Hispanic,1969.0
2021-01-30,Non-Hispanic American Indian or Alaska Native,73.0
2021-01-30,Non-Hispanic Asian,483.0
2021-01-30,Non-Hispanic Black,236.0
2021-01-30,Non-Hispanic More than one race,10.0
2021-01-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,Non-Hispanic White,1560.0
2021-02-06,Hispanic,1648.0
2021-02-06,Non-Hispanic American Indian or Alaska Native,55.0
2021-02-06,Non-Hispanic Asian,379.0
2021-02-06,Non-Hispanic Black,164.0
2021-02-06,Non-Hispanic More than one race,0.0
2021-02-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,Non-Hispanic White,1301.0
2021-02-13,Hispanic,1236.0
2021-02-13,Non-Hispanic American Indian or Alaska Native,41.0
2021-02-13,Non-Hispanic Asian,331.0
2021-02-13,Non-Hispanic Black,146.0
2021-02-13,Non-Hispanic More than one race,0.0
2021-02-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,Non-Hispanic White,1008.0
2021-02-20,Hispanic,907.0
2021-02-20,Non-Hispanic American Indian or Alaska Native,24.0
2021-02-20,Non-Hispanic Asian,206.0
2021-02-20,Non-Hispanic Black,100.0
2021-02-20,Non-Hispanic More than one race,0.0
2021-02-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,Non-Hispanic White,714.0
2021-02-27,Hispanic,631.0
2021-02-27,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-27,Non-Hispanic Asian,167.0
2021-02-27,Non-Hispanic Black,80.0
2021-02-27,Non-Hispanic More than one race,0.0
2021-02-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,Non-Hispanic White,477.0
2021-03-06,Hispanic,445.0
2021-03-06,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,Non-Hispanic Asian,122.0
2021-03-06,Non-Hispanic Black,22.0
2021-03-06,Non-Hispanic More than one race,0.0
2021-03-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,Non-Hispanic White,340.0
2021-03-13,Hispanic,289.0
2021-03-13,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,Non-Hispanic Asian,68.0
2021-03-13,Non-Hispanic Black,22.0
2021-03-13,Non-Hispanic More than one race,0.0
2021-03-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,Non-Hispanic White,265.0
2021-03-20,Hispanic,235.0
2021-03-20,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,Non-Hispanic Asian,58.0
2021-03-20,Non-Hispanic Black,25.0
2021-03-20,Non-Hispanic More than one race,0.0
2021-03-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,Non-Hispanic White,226.0
2021-03-27,Hispanic,144.0
2021-03-27,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-27,Non-Hispanic Asian,51.0
2021-03-27,Non-Hispanic Black,0.0
2021-03-27,Non-Hispanic More than one race,0.0
2021-03-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-27,Non-Hispanic White,134.0
2021-04-03,Hispanic,71.0
2021-04-03,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-03,Non-Hispanic Asian,0.0
2021-04-03,Non-Hispanic Black,0.0
2021-04-03,Non-Hispanic More than one race,0.0
2021-04-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-03,Non-Hispanic White,112.0
2021-04-10,Hispanic,68.0
2021-04-10,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-10,Non-Hispanic Asian,0.0
2021-04-10,Non-Hispanic Black,0.0
2021-04-10,Non-Hispanic More than one race,0.0
2021-04-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-10,Non-Hispanic White,71.0
2021-04-17,Hispanic,0.0
2021-04-17,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-17,Non-Hispanic Asian,0.0
2021-04-17,Non-Hispanic Black,0.0
2021-04-17,Non-Hispanic More than one race,0.0
2021-04-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-17,Non-Hispanic White,10.0
