Week,Race,COVID_Deaths
2020-02-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,Non-Hispanic White,0.0
2020-03-07,Hispanic,0.0
2020-03-07,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,Non-Hispanic Asian,0.0
2020-03-07,Non-Hispanic Black,0.0
2020-03-07,Non-Hispanic More than one race,0.0
2020-03-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,Non-Hispanic White,0.0
2020-03-14,Hispanic,0.0
2020-03-14,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,Non-Hispanic Asian,0.0
2020-03-14,Non-Hispanic Black,0.0
2020-03-14,Non-Hispanic More than one race,0.0
2020-03-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,Non-Hispanic White,0.0
2020-03-21,Hispanic,0.0
2020-03-21,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,Non-Hispanic Asian,0.0
2020-03-21,Non-Hispanic Black,0.0
2020-03-21,Non-Hispanic More than one race,0.0
2020-03-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,Non-Hispanic White,0.0
2020-03-28,Hispanic,0.0
2020-03-28,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,Non-Hispanic Asian,0.0
2020-03-28,Non-Hispanic Black,0.0
2020-03-28,Non-Hispanic More than one race,0.0
2020-03-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,Non-Hispanic White,27.0
2020-04-04,Hispanic,0.0
2020-04-04,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-04,Non-Hispanic Asian,0.0
2020-04-04,Non-Hispanic Black,0.0
2020-04-04,Non-Hispanic More than one race,0.0
2020-04-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-04,Non-Hispanic White,87.0
2020-04-11,Hispanic,32.0
2020-04-11,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-11,Non-Hispanic Asian,0.0
2020-04-11,Non-Hispanic Black,0.0
2020-04-11,Non-Hispanic More than one race,0.0
2020-04-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-11,Non-Hispanic White,147.0
2020-04-18,Hispanic,31.0
2020-04-18,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,Non-Hispanic Asian,0.0
2020-04-18,Non-Hispanic Black,0.0
2020-04-18,Non-Hispanic More than one race,0.0
2020-04-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,Non-Hispanic White,149.0
2020-04-25,Hispanic,48.0
2020-04-25,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-25,Non-Hispanic Asian,0.0
2020-04-25,Non-Hispanic Black,0.0
2020-04-25,Non-Hispanic More than one race,0.0
2020-04-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,Non-Hispanic White,162.0
2020-05-02,Hispanic,39.0
2020-05-02,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-02,Non-Hispanic Asian,0.0
2020-05-02,Non-Hispanic Black,0.0
2020-05-02,Non-Hispanic More than one race,0.0
2020-05-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,Non-Hispanic White,136.0
2020-05-09,Hispanic,25.0
2020-05-09,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-09,Non-Hispanic Asian,0.0
2020-05-09,Non-Hispanic Black,0.0
2020-05-09,Non-Hispanic More than one race,0.0
2020-05-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,Non-Hispanic White,116.0
2020-05-16,Hispanic,11.0
2020-05-16,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-16,Non-Hispanic Asian,0.0
2020-05-16,Non-Hispanic Black,0.0
2020-05-16,Non-Hispanic More than one race,0.0
2020-05-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,Non-Hispanic White,82.0
2020-05-23,Hispanic,21.0
2020-05-23,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-23,Non-Hispanic Asian,0.0
2020-05-23,Non-Hispanic Black,0.0
2020-05-23,Non-Hispanic More than one race,0.0
2020-05-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,Non-Hispanic White,65.0
2020-05-30,Hispanic,10.0
2020-05-30,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-30,Non-Hispanic Asian,0.0
2020-05-30,Non-Hispanic Black,0.0
2020-05-30,Non-Hispanic More than one race,0.0
2020-05-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,Non-Hispanic White,69.0
2020-06-06,Hispanic,0.0
2020-06-06,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-06,Non-Hispanic Asian,0.0
2020-06-06,Non-Hispanic Black,0.0
2020-06-06,Non-Hispanic More than one race,0.0
2020-06-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,Non-Hispanic White,47.0
2020-06-13,Hispanic,11.0
2020-06-13,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-13,Non-Hispanic Asian,0.0
2020-06-13,Non-Hispanic Black,0.0
2020-06-13,Non-Hispanic More than one race,0.0
2020-06-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,Non-Hispanic White,41.0
2020-06-20,Hispanic,0.0
2020-06-20,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-20,Non-Hispanic Asian,0.0
2020-06-20,Non-Hispanic Black,0.0
2020-06-20,Non-Hispanic More than one race,0.0
2020-06-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,Non-Hispanic White,30.0
2020-06-27,Hispanic,0.0
2020-06-27,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-27,Non-Hispanic Asian,0.0
2020-06-27,Non-Hispanic Black,0.0
2020-06-27,Non-Hispanic More than one race,0.0
2020-06-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,Non-Hispanic White,0.0
2020-07-04,Hispanic,0.0
2020-07-04,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-04,Non-Hispanic Asian,0.0
2020-07-04,Non-Hispanic Black,0.0
2020-07-04,Non-Hispanic More than one race,0.0
2020-07-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,Non-Hispanic White,15.0
2020-07-11,Hispanic,0.0
2020-07-11,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-11,Non-Hispanic Asian,0.0
2020-07-11,Non-Hispanic Black,0.0
2020-07-11,Non-Hispanic More than one race,0.0
2020-07-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-11,Non-Hispanic White,42.0
2020-07-18,Hispanic,0.0
2020-07-18,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-18,Non-Hispanic Asian,0.0
2020-07-18,Non-Hispanic Black,0.0
2020-07-18,Non-Hispanic More than one race,0.0
2020-07-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-18,Non-Hispanic White,47.0
2020-07-25,Hispanic,0.0
2020-07-25,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-25,Non-Hispanic Asian,0.0
2020-07-25,Non-Hispanic Black,0.0
2020-07-25,Non-Hispanic More than one race,0.0
2020-07-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-25,Non-Hispanic White,60.0
2020-08-01,Hispanic,0.0
2020-08-01,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-01,Non-Hispanic Asian,0.0
2020-08-01,Non-Hispanic Black,0.0
2020-08-01,Non-Hispanic More than one race,0.0
2020-08-01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-01,Non-Hispanic White,47.0
2020-08-08,Hispanic,0.0
2020-08-08,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-08,Non-Hispanic Asian,0.0
2020-08-08,Non-Hispanic Black,0.0
2020-08-08,Non-Hispanic More than one race,0.0
2020-08-08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-08,Non-Hispanic White,52.0
2020-08-15,Hispanic,0.0
2020-08-15,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-15,Non-Hispanic Asian,0.0
2020-08-15,Non-Hispanic Black,0.0
2020-08-15,Non-Hispanic More than one race,0.0
2020-08-15,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-15,Non-Hispanic White,58.0
2020-08-22,Hispanic,0.0
2020-08-22,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,Non-Hispanic Asian,0.0
2020-08-22,Non-Hispanic Black,0.0
2020-08-22,Non-Hispanic More than one race,0.0
2020-08-22,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,Non-Hispanic White,32.0
2020-08-29,Hispanic,0.0
2020-08-29,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-29,Non-Hispanic Asian,0.0
2020-08-29,Non-Hispanic Black,0.0
2020-08-29,Non-Hispanic More than one race,0.0
2020-08-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,Non-Hispanic White,38.0
2020-09-05,Hispanic,0.0
2020-09-05,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,Non-Hispanic Asian,0.0
2020-09-05,Non-Hispanic Black,0.0
2020-09-05,Non-Hispanic More than one race,0.0
2020-09-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,Non-Hispanic White,59.0
2020-09-12,Hispanic,0.0
2020-09-12,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,Non-Hispanic Asian,0.0
2020-09-12,Non-Hispanic Black,0.0
2020-09-12,Non-Hispanic More than one race,0.0
2020-09-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,Non-Hispanic White,55.0
2020-09-19,Hispanic,0.0
2020-09-19,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,Non-Hispanic Asian,0.0
2020-09-19,Non-Hispanic Black,0.0
2020-09-19,Non-Hispanic More than one race,0.0
2020-09-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,Non-Hispanic White,64.0
2020-09-26,Hispanic,0.0
2020-09-26,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,Non-Hispanic Asian,0.0
2020-09-26,Non-Hispanic Black,0.0
2020-09-26,Non-Hispanic More than one race,0.0
2020-09-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,Non-Hispanic White,110.0
2020-10-03,Hispanic,0.0
2020-10-03,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,Non-Hispanic Asian,0.0
2020-10-03,Non-Hispanic Black,0.0
2020-10-03,Non-Hispanic More than one race,0.0
2020-10-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,Non-Hispanic White,136.0
2020-10-10,Hispanic,0.0
2020-10-10,Non-Hispanic American Indian or Alaska Native,13.0
2020-10-10,Non-Hispanic Asian,0.0
2020-10-10,Non-Hispanic Black,0.0
2020-10-10,Non-Hispanic More than one race,0.0
2020-10-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,Non-Hispanic White,188.0
2020-10-17,Hispanic,11.0
2020-10-17,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,Non-Hispanic Asian,0.0
2020-10-17,Non-Hispanic Black,0.0
2020-10-17,Non-Hispanic More than one race,0.0
2020-10-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,Non-Hispanic White,189.0
2020-10-24,Hispanic,0.0
2020-10-24,Non-Hispanic American Indian or Alaska Native,29.0
2020-10-24,Non-Hispanic Asian,0.0
2020-10-24,Non-Hispanic Black,0.0
2020-10-24,Non-Hispanic More than one race,0.0
2020-10-24,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,Non-Hispanic White,248.0
2020-10-31,Hispanic,15.0
2020-10-31,Non-Hispanic American Indian or Alaska Native,31.0
2020-10-31,Non-Hispanic Asian,0.0
2020-10-31,Non-Hispanic Black,0.0
2020-10-31,Non-Hispanic More than one race,0.0
2020-10-31,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,Non-Hispanic White,342.0
2020-11-07,Hispanic,60.0
2020-11-07,Non-Hispanic American Indian or Alaska Native,13.0
2020-11-07,Non-Hispanic Asian,0.0
2020-11-07,Non-Hispanic Black,0.0
2020-11-07,Non-Hispanic More than one race,0.0
2020-11-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,Non-Hispanic White,494.0
2020-11-14,Hispanic,71.0
2020-11-14,Non-Hispanic American Indian or Alaska Native,32.0
2020-11-14,Non-Hispanic Asian,0.0
2020-11-14,Non-Hispanic Black,0.0
2020-11-14,Non-Hispanic More than one race,0.0
2020-11-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,Non-Hispanic White,567.0
2020-11-21,Hispanic,88.0
2020-11-21,Non-Hispanic American Indian or Alaska Native,43.0
2020-11-21,Non-Hispanic Asian,0.0
2020-11-21,Non-Hispanic Black,0.0
2020-11-21,Non-Hispanic More than one race,0.0
2020-11-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-21,Non-Hispanic White,661.0
2020-11-28,Hispanic,113.0
2020-11-28,Non-Hispanic American Indian or Alaska Native,27.0
2020-11-28,Non-Hispanic Asian,0.0
2020-11-28,Non-Hispanic Black,0.0
2020-11-28,Non-Hispanic More than one race,0.0
2020-11-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-28,Non-Hispanic White,673.0
2020-12-05,Hispanic,111.0
2020-12-05,Non-Hispanic American Indian or Alaska Native,21.0
2020-12-05,Non-Hispanic Asian,0.0
2020-12-05,Non-Hispanic Black,0.0
2020-12-05,Non-Hispanic More than one race,0.0
2020-12-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-05,Non-Hispanic White,799.0
2020-12-12,Hispanic,111.0
2020-12-12,Non-Hispanic American Indian or Alaska Native,44.0
2020-12-12,Non-Hispanic Asian,0.0
2020-12-12,Non-Hispanic Black,0.0
2020-12-12,Non-Hispanic More than one race,0.0
2020-12-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-12,Non-Hispanic White,700.0
2020-12-19,Hispanic,108.0
2020-12-19,Non-Hispanic American Indian or Alaska Native,27.0
2020-12-19,Non-Hispanic Asian,0.0
2020-12-19,Non-Hispanic Black,0.0
2020-12-19,Non-Hispanic More than one race,0.0
2020-12-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-19,Non-Hispanic White,606.0
2020-12-26,Hispanic,93.0
2020-12-26,Non-Hispanic American Indian or Alaska Native,11.0
2020-12-26,Non-Hispanic Asian,0.0
2020-12-26,Non-Hispanic Black,0.0
2020-12-26,Non-Hispanic More than one race,0.0
2020-12-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-26,Non-Hispanic White,478.0
2021-01-02,Hispanic,88.0
2021-01-02,Non-Hispanic American Indian or Alaska Native,21.0
2021-01-02,Non-Hispanic Asian,0.0
2021-01-02,Non-Hispanic Black,0.0
2021-01-02,Non-Hispanic More than one race,0.0
2021-01-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-02,Non-Hispanic White,371.0
2021-01-09,Hispanic,69.0
2021-01-09,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-09,Non-Hispanic Asian,0.0
2021-01-09,Non-Hispanic Black,0.0
2021-01-09,Non-Hispanic More than one race,0.0
2021-01-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-09,Non-Hispanic White,359.0
2021-01-16,Hispanic,12.0
2021-01-16,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-16,Non-Hispanic Asian,0.0
2021-01-16,Non-Hispanic Black,0.0
2021-01-16,Non-Hispanic More than one race,0.0
2021-01-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-16,Non-Hispanic White,317.0
2021-01-23,Hispanic,12.0
2021-01-23,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-23,Non-Hispanic Asian,0.0
2021-01-23,Non-Hispanic Black,0.0
2021-01-23,Non-Hispanic More than one race,0.0
2021-01-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-23,Non-Hispanic White,285.0
2021-01-30,Hispanic,41.0
2021-01-30,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-30,Non-Hispanic Asian,0.0
2021-01-30,Non-Hispanic Black,0.0
2021-01-30,Non-Hispanic More than one race,0.0
2021-01-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,Non-Hispanic White,231.0
2021-02-06,Hispanic,12.0
2021-02-06,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-06,Non-Hispanic Asian,0.0
2021-02-06,Non-Hispanic Black,0.0
2021-02-06,Non-Hispanic More than one race,0.0
2021-02-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,Non-Hispanic White,188.0
2021-02-13,Hispanic,12.0
2021-02-13,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-13,Non-Hispanic Asian,0.0
2021-02-13,Non-Hispanic Black,0.0
2021-02-13,Non-Hispanic More than one race,0.0
2021-02-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,Non-Hispanic White,142.0
2021-02-20,Hispanic,0.0
2021-02-20,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-20,Non-Hispanic Asian,0.0
2021-02-20,Non-Hispanic Black,0.0
2021-02-20,Non-Hispanic More than one race,0.0
2021-02-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,Non-Hispanic White,104.0
2021-02-27,Hispanic,10.0
2021-02-27,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-27,Non-Hispanic Asian,0.0
2021-02-27,Non-Hispanic Black,0.0
2021-02-27,Non-Hispanic More than one race,0.0
2021-02-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,Non-Hispanic White,91.0
2021-03-06,Hispanic,0.0
2021-03-06,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,Non-Hispanic Asian,0.0
2021-03-06,Non-Hispanic Black,0.0
2021-03-06,Non-Hispanic More than one race,0.0
2021-03-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,Non-Hispanic White,79.0
2021-03-13,Hispanic,0.0
2021-03-13,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,Non-Hispanic Asian,0.0
2021-03-13,Non-Hispanic Black,0.0
2021-03-13,Non-Hispanic More than one race,0.0
2021-03-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,Non-Hispanic White,69.0
2021-03-20,Hispanic,0.0
2021-03-20,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,Non-Hispanic Asian,0.0
2021-03-20,Non-Hispanic Black,0.0
2021-03-20,Non-Hispanic More than one race,0.0
2021-03-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,Non-Hispanic White,65.0
2021-03-27,Hispanic,0.0
2021-03-27,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-27,Non-Hispanic Asian,0.0
2021-03-27,Non-Hispanic Black,0.0
2021-03-27,Non-Hispanic More than one race,0.0
2021-03-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-27,Non-Hispanic White,35.0
2021-04-03,Hispanic,0.0
2021-04-03,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-03,Non-Hispanic Asian,0.0
2021-04-03,Non-Hispanic Black,0.0
2021-04-03,Non-Hispanic More than one race,0.0
2021-04-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-03,Non-Hispanic White,11.0
2021-04-10,Hispanic,0.0
2021-04-10,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-10,Non-Hispanic Asian,0.0
2021-04-10,Non-Hispanic Black,0.0
2021-04-10,Non-Hispanic More than one race,0.0
2021-04-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-10,Non-Hispanic White,0.0
2021-04-17,Hispanic,0.0
2021-04-17,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-17,Non-Hispanic Asian,0.0
2021-04-17,Non-Hispanic Black,0.0
2021-04-17,Non-Hispanic More than one race,0.0
2021-04-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-17,Non-Hispanic White,0.0
