Week-Ending Date,Race and Hispanic Origin Group,COVID-19 Deaths
2020-02-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,Non-Hispanic White,0.0
2020-03-07,Hispanic,0.0
2020-03-07,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,Non-Hispanic Asian,0.0
2020-03-07,Non-Hispanic Black,0.0
2020-03-07,Non-Hispanic More than one race,0.0
2020-03-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,Non-Hispanic White,0.0
2020-03-14,Hispanic,0.0
2020-03-14,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,Non-Hispanic Asian,0.0
2020-03-14,Non-Hispanic Black,0.0
2020-03-14,Non-Hispanic More than one race,0.0
2020-03-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,Non-Hispanic White,0.0
2020-03-21,Hispanic,0.0
2020-03-21,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,Non-Hispanic Asian,0.0
2020-03-21,Non-Hispanic Black,13.0
2020-03-21,Non-Hispanic More than one race,0.0
2020-03-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,Non-Hispanic White,0.0
2020-03-28,Hispanic,0.0
2020-03-28,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,Non-Hispanic Asian,0.0
2020-03-28,Non-Hispanic Black,212.0
2020-03-28,Non-Hispanic More than one race,0.0
2020-03-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,Non-Hispanic White,179.0
2020-04-04,Hispanic,39.0
2020-04-04,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-04,Non-Hispanic Asian,10.0
2020-04-04,Non-Hispanic Black,632.0
2020-04-04,Non-Hispanic More than one race,0.0
2020-04-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-04,Non-Hispanic White,617.0
2020-04-11,Hispanic,82.0
2020-04-11,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-11,Non-Hispanic Asian,0.0
2020-04-11,Non-Hispanic Black,800.0
2020-04-11,Non-Hispanic More than one race,0.0
2020-04-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-11,Non-Hispanic White,1017.0
2020-04-18,Hispanic,116.0
2020-04-18,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,Non-Hispanic Asian,41.0
2020-04-18,Non-Hispanic Black,740.0
2020-04-18,Non-Hispanic More than one race,0.0
2020-04-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,Non-Hispanic White,1314.0
2020-04-25,Hispanic,163.0
2020-04-25,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-25,Non-Hispanic Asian,38.0
2020-04-25,Non-Hispanic Black,623.0
2020-04-25,Non-Hispanic More than one race,0.0
2020-04-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,Non-Hispanic White,1360.0
2020-05-02,Hispanic,184.0
2020-05-02,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-02,Non-Hispanic Asian,47.0
2020-05-02,Non-Hispanic Black,542.0
2020-05-02,Non-Hispanic More than one race,0.0
2020-05-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,Non-Hispanic White,1343.0
2020-05-09,Hispanic,234.0
2020-05-09,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-09,Non-Hispanic Asian,51.0
2020-05-09,Non-Hispanic Black,458.0
2020-05-09,Non-Hispanic More than one race,0.0
2020-05-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,Non-Hispanic White,1212.0
2020-05-16,Hispanic,219.0
2020-05-16,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-16,Non-Hispanic Asian,45.0
2020-05-16,Non-Hispanic Black,343.0
2020-05-16,Non-Hispanic More than one race,0.0
2020-05-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,Non-Hispanic White,1048.0
2020-05-23,Hispanic,186.0
2020-05-23,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-23,Non-Hispanic Asian,31.0
2020-05-23,Non-Hispanic Black,295.0
2020-05-23,Non-Hispanic More than one race,0.0
2020-05-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,Non-Hispanic White,930.0
2020-05-30,Hispanic,157.0
2020-05-30,Non-Hispanic American Indian or Alaska Native,0.0
2020-05-30,Non-Hispanic Asian,0.0
2020-05-30,Non-Hispanic Black,243.0
2020-05-30,Non-Hispanic More than one race,0.0
2020-05-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,Non-Hispanic White,760.0
2020-06-06,Hispanic,132.0
2020-06-06,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-06,Non-Hispanic Asian,10.0
2020-06-06,Non-Hispanic Black,221.0
2020-06-06,Non-Hispanic More than one race,0.0
2020-06-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,Non-Hispanic White,662.0
2020-06-13,Hispanic,101.0
2020-06-13,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-13,Non-Hispanic Asian,10.0
2020-06-13,Non-Hispanic Black,151.0
2020-06-13,Non-Hispanic More than one race,0.0
2020-06-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,Non-Hispanic White,464.0
2020-06-20,Hispanic,72.0
2020-06-20,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-20,Non-Hispanic Asian,20.0
2020-06-20,Non-Hispanic Black,131.0
2020-06-20,Non-Hispanic More than one race,0.0
2020-06-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,Non-Hispanic White,385.0
2020-06-27,Hispanic,45.0
2020-06-27,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-27,Non-Hispanic Asian,0.0
2020-06-27,Non-Hispanic Black,95.0
2020-06-27,Non-Hispanic More than one race,0.0
2020-06-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,Non-Hispanic White,282.0
2020-07-04,Hispanic,28.0
2020-07-04,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-04,Non-Hispanic Asian,0.0
2020-07-04,Non-Hispanic Black,76.0
2020-07-04,Non-Hispanic More than one race,0.0
2020-07-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,Non-Hispanic White,262.0
2020-07-11,Hispanic,30.0
2020-07-11,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-11,Non-Hispanic Asian,0.0
2020-07-11,Non-Hispanic Black,92.0
2020-07-11,Non-Hispanic More than one race,0.0
2020-07-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-11,Non-Hispanic White,245.0
2020-07-18,Hispanic,25.0
2020-07-18,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-18,Non-Hispanic Asian,0.0
2020-07-18,Non-Hispanic Black,79.0
2020-07-18,Non-Hispanic More than one race,0.0
2020-07-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-18,Non-Hispanic White,239.0
2020-07-25,Hispanic,15.0
2020-07-25,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-25,Non-Hispanic Asian,0.0
2020-07-25,Non-Hispanic Black,72.0
2020-07-25,Non-Hispanic More than one race,0.0
2020-07-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-25,Non-Hispanic White,331.0
2020-08-01,Hispanic,19.0
2020-08-01,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-01,Non-Hispanic Asian,0.0
2020-08-01,Non-Hispanic Black,84.0
2020-08-01,Non-Hispanic More than one race,0.0
2020-08-01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-01,Non-Hispanic White,338.0
2020-08-08,Hispanic,24.0
2020-08-08,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-08,Non-Hispanic Asian,0.0
2020-08-08,Non-Hispanic Black,70.0
2020-08-08,Non-Hispanic More than one race,0.0
2020-08-08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-08,Non-Hispanic White,351.0
2020-08-15,Hispanic,0.0
2020-08-15,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-15,Non-Hispanic Asian,0.0
2020-08-15,Non-Hispanic Black,70.0
2020-08-15,Non-Hispanic More than one race,0.0
2020-08-15,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-15,Non-Hispanic White,415.0
2020-08-22,Hispanic,11.0
2020-08-22,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,Non-Hispanic Asian,0.0
2020-08-22,Non-Hispanic Black,69.0
2020-08-22,Non-Hispanic More than one race,0.0
2020-08-22,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,Non-Hispanic White,406.0
2020-08-29,Hispanic,25.0
2020-08-29,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-29,Non-Hispanic Asian,0.0
2020-08-29,Non-Hispanic Black,60.0
2020-08-29,Non-Hispanic More than one race,0.0
2020-08-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,Non-Hispanic White,428.0
2020-09-05,Hispanic,0.0
2020-09-05,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,Non-Hispanic Asian,0.0
2020-09-05,Non-Hispanic Black,47.0
2020-09-05,Non-Hispanic More than one race,0.0
2020-09-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,Non-Hispanic White,396.0
2020-09-12,Hispanic,27.0
2020-09-12,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,Non-Hispanic Asian,0.0
2020-09-12,Non-Hispanic Black,61.0
2020-09-12,Non-Hispanic More than one race,0.0
2020-09-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,Non-Hispanic White,373.0
2020-09-19,Hispanic,21.0
2020-09-19,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,Non-Hispanic Asian,0.0
2020-09-19,Non-Hispanic Black,47.0
2020-09-19,Non-Hispanic More than one race,0.0
2020-09-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,Non-Hispanic White,380.0
2020-09-26,Hispanic,28.0
2020-09-26,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,Non-Hispanic Asian,0.0
2020-09-26,Non-Hispanic Black,44.0
2020-09-26,Non-Hispanic More than one race,0.0
2020-09-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,Non-Hispanic White,432.0
2020-10-03,Hispanic,19.0
2020-10-03,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,Non-Hispanic Asian,0.0
2020-10-03,Non-Hispanic Black,50.0
2020-10-03,Non-Hispanic More than one race,0.0
2020-10-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,Non-Hispanic White,551.0
2020-10-10,Hispanic,12.0
2020-10-10,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-10,Non-Hispanic Asian,0.0
2020-10-10,Non-Hispanic Black,65.0
2020-10-10,Non-Hispanic More than one race,0.0
2020-10-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,Non-Hispanic White,649.0
2020-10-17,Hispanic,32.0
2020-10-17,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,Non-Hispanic Asian,0.0
2020-10-17,Non-Hispanic Black,71.0
2020-10-17,Non-Hispanic More than one race,0.0
2020-10-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,Non-Hispanic White,889.0
2020-10-24,Hispanic,39.0
2020-10-24,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-24,Non-Hispanic Asian,0.0
2020-10-24,Non-Hispanic Black,89.0
2020-10-24,Non-Hispanic More than one race,0.0
2020-10-24,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,Non-Hispanic White,1115.0
2020-10-31,Hispanic,69.0
2020-10-31,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-31,Non-Hispanic Asian,0.0
2020-10-31,Non-Hispanic Black,101.0
2020-10-31,Non-Hispanic More than one race,0.0
2020-10-31,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,Non-Hispanic White,1345.0
2020-11-07,Hispanic,97.0
2020-11-07,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-07,Non-Hispanic Asian,0.0
2020-11-07,Non-Hispanic Black,132.0
2020-11-07,Non-Hispanic More than one race,0.0
2020-11-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,Non-Hispanic White,1901.0
2020-11-14,Hispanic,131.0
2020-11-14,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-14,Non-Hispanic Asian,20.0
2020-11-14,Non-Hispanic Black,193.0
2020-11-14,Non-Hispanic More than one race,0.0
2020-11-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,Non-Hispanic White,2388.0
2020-11-21,Hispanic,220.0
2020-11-21,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-21,Non-Hispanic Asian,51.0
2020-11-21,Non-Hispanic Black,250.0
2020-11-21,Non-Hispanic More than one race,0.0
2020-11-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-21,Non-Hispanic White,3164.0
2020-11-28,Hispanic,179.0
2020-11-28,Non-Hispanic American Indian or Alaska Native,0.0
2020-11-28,Non-Hispanic Asian,54.0
2020-11-28,Non-Hispanic Black,355.0
2020-11-28,Non-Hispanic More than one race,0.0
2020-11-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-28,Non-Hispanic White,3469.0
2020-12-05,Hispanic,250.0
2020-12-05,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-05,Non-Hispanic Asian,64.0
2020-12-05,Non-Hispanic Black,373.0
2020-12-05,Non-Hispanic More than one race,0.0
2020-12-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-05,Non-Hispanic White,3902.0
2020-12-12,Hispanic,226.0
2020-12-12,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-12,Non-Hispanic Asian,68.0
2020-12-12,Non-Hispanic Black,382.0
2020-12-12,Non-Hispanic More than one race,0.0
2020-12-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-12,Non-Hispanic White,4161.0
2020-12-19,Hispanic,196.0
2020-12-19,Non-Hispanic American Indian or Alaska Native,10.0
2020-12-19,Non-Hispanic Asian,62.0
2020-12-19,Non-Hispanic Black,410.0
2020-12-19,Non-Hispanic More than one race,0.0
2020-12-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-19,Non-Hispanic White,3893.0
2020-12-26,Hispanic,185.0
2020-12-26,Non-Hispanic American Indian or Alaska Native,0.0
2020-12-26,Non-Hispanic Asian,59.0
2020-12-26,Non-Hispanic Black,371.0
2020-12-26,Non-Hispanic More than one race,0.0
2020-12-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-26,Non-Hispanic White,3391.0
2021-01-02,Hispanic,181.0
2021-01-02,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-02,Non-Hispanic Asian,65.0
2021-01-02,Non-Hispanic Black,359.0
2021-01-02,Non-Hispanic More than one race,0.0
2021-01-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-02,Non-Hispanic White,3122.0
2021-01-09,Hispanic,156.0
2021-01-09,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-09,Non-Hispanic Asian,39.0
2021-01-09,Non-Hispanic Black,304.0
2021-01-09,Non-Hispanic More than one race,0.0
2021-01-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-09,Non-Hispanic White,2720.0
2021-01-16,Hispanic,120.0
2021-01-16,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-16,Non-Hispanic Asian,39.0
2021-01-16,Non-Hispanic Black,251.0
2021-01-16,Non-Hispanic More than one race,0.0
2021-01-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-16,Non-Hispanic White,2457.0
2021-01-23,Hispanic,110.0
2021-01-23,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-23,Non-Hispanic Asian,42.0
2021-01-23,Non-Hispanic Black,237.0
2021-01-23,Non-Hispanic More than one race,0.0
2021-01-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-23,Non-Hispanic White,1983.0
2021-01-30,Hispanic,109.0
2021-01-30,Non-Hispanic American Indian or Alaska Native,0.0
2021-01-30,Non-Hispanic Asian,14.0
2021-01-30,Non-Hispanic Black,208.0
2021-01-30,Non-Hispanic More than one race,0.0
2021-01-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,Non-Hispanic White,1702.0
2021-02-06,Hispanic,93.0
2021-02-06,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-06,Non-Hispanic Asian,0.0
2021-02-06,Non-Hispanic Black,171.0
2021-02-06,Non-Hispanic More than one race,0.0
2021-02-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,Non-Hispanic White,1402.0
2021-02-13,Hispanic,81.0
2021-02-13,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-13,Non-Hispanic Asian,10.0
2021-02-13,Non-Hispanic Black,133.0
2021-02-13,Non-Hispanic More than one race,0.0
2021-02-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,Non-Hispanic White,1040.0
2021-02-20,Hispanic,39.0
2021-02-20,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-20,Non-Hispanic Asian,0.0
2021-02-20,Non-Hispanic Black,125.0
2021-02-20,Non-Hispanic More than one race,0.0
2021-02-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,Non-Hispanic White,765.0
2021-02-27,Hispanic,46.0
2021-02-27,Non-Hispanic American Indian or Alaska Native,0.0
2021-02-27,Non-Hispanic Asian,0.0
2021-02-27,Non-Hispanic Black,84.0
2021-02-27,Non-Hispanic More than one race,0.0
2021-02-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,Non-Hispanic White,621.0
2021-03-06,Hispanic,33.0
2021-03-06,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,Non-Hispanic Asian,0.0
2021-03-06,Non-Hispanic Black,72.0
2021-03-06,Non-Hispanic More than one race,0.0
2021-03-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,Non-Hispanic White,518.0
2021-03-13,Hispanic,27.0
2021-03-13,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,Non-Hispanic Asian,0.0
2021-03-13,Non-Hispanic Black,61.0
2021-03-13,Non-Hispanic More than one race,0.0
2021-03-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,Non-Hispanic White,442.0
2021-03-20,Hispanic,0.0
2021-03-20,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,Non-Hispanic Asian,0.0
2021-03-20,Non-Hispanic Black,60.0
2021-03-20,Non-Hispanic More than one race,0.0
2021-03-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,Non-Hispanic White,332.0
2021-03-27,Hispanic,0.0
2021-03-27,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-27,Non-Hispanic Asian,0.0
2021-03-27,Non-Hispanic Black,40.0
2021-03-27,Non-Hispanic More than one race,0.0
2021-03-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-27,Non-Hispanic White,371.0
2021-04-03,Hispanic,0.0
2021-04-03,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-03,Non-Hispanic Asian,0.0
2021-04-03,Non-Hispanic Black,54.0
2021-04-03,Non-Hispanic More than one race,0.0
2021-04-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-03,Non-Hispanic White,304.0
2021-04-10,Hispanic,0.0
2021-04-10,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-10,Non-Hispanic Asian,0.0
2021-04-10,Non-Hispanic Black,24.0
2021-04-10,Non-Hispanic More than one race,0.0
2021-04-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-10,Non-Hispanic White,319.0
2021-04-17,Hispanic,0.0
2021-04-17,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-17,Non-Hispanic Asian,0.0
2021-04-17,Non-Hispanic Black,0.0
2021-04-17,Non-Hispanic More than one race,0.0
2021-04-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-17,Non-Hispanic White,169.0
