Week-Ending Date,Race and Hispanic Origin Group,COVID-19 Deaths
2020-02-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-02-29,Non-Hispanic White,0.0
2020-03-07,Hispanic,0.0
2020-03-07,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-07,Non-Hispanic Asian,0.0
2020-03-07,Non-Hispanic Black,0.0
2020-03-07,Non-Hispanic More than one race,0.0
2020-03-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-07,Non-Hispanic White,0.0
2020-03-14,Hispanic,0.0
2020-03-14,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-14,Non-Hispanic Asian,0.0
2020-03-14,Non-Hispanic Black,0.0
2020-03-14,Non-Hispanic More than one race,0.0
2020-03-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-14,Non-Hispanic White,0.0
2020-03-21,Hispanic,0.0
2020-03-21,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-21,Non-Hispanic Asian,0.0
2020-03-21,Non-Hispanic Black,0.0
2020-03-21,Non-Hispanic More than one race,0.0
2020-03-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-21,Non-Hispanic White,0.0
2020-03-28,Hispanic,0.0
2020-03-28,Non-Hispanic American Indian or Alaska Native,0.0
2020-03-28,Non-Hispanic Asian,0.0
2020-03-28,Non-Hispanic Black,143.0
2020-03-28,Non-Hispanic More than one race,0.0
2020-03-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-03-28,Non-Hispanic White,93.0
2020-04-04,Hispanic,20.0
2020-04-04,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-04,Non-Hispanic Asian,0.0
2020-04-04,Non-Hispanic Black,297.0
2020-04-04,Non-Hispanic More than one race,0.0
2020-04-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-04,Non-Hispanic White,202.0
2020-04-11,Hispanic,58.0
2020-04-11,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-11,Non-Hispanic Asian,0.0
2020-04-11,Non-Hispanic Black,340.0
2020-04-11,Non-Hispanic More than one race,0.0
2020-04-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-11,Non-Hispanic White,313.0
2020-04-18,Hispanic,84.0
2020-04-18,Non-Hispanic American Indian or Alaska Native,0.0
2020-04-18,Non-Hispanic Asian,0.0
2020-04-18,Non-Hispanic Black,273.0
2020-04-18,Non-Hispanic More than one race,0.0
2020-04-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-18,Non-Hispanic White,307.0
2020-04-25,Hispanic,89.0
2020-04-25,Non-Hispanic American Indian or Alaska Native,10.0
2020-04-25,Non-Hispanic Asian,0.0
2020-04-25,Non-Hispanic Black,220.0
2020-04-25,Non-Hispanic More than one race,0.0
2020-04-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-04-25,Non-Hispanic White,310.0
2020-05-02,Hispanic,76.0
2020-05-02,Non-Hispanic American Indian or Alaska Native,41.0
2020-05-02,Non-Hispanic Asian,0.0
2020-05-02,Non-Hispanic Black,177.0
2020-05-02,Non-Hispanic More than one race,0.0
2020-05-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-02,Non-Hispanic White,308.0
2020-05-09,Hispanic,105.0
2020-05-09,Non-Hispanic American Indian or Alaska Native,26.0
2020-05-09,Non-Hispanic Asian,0.0
2020-05-09,Non-Hispanic Black,166.0
2020-05-09,Non-Hispanic More than one race,0.0
2020-05-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-09,Non-Hispanic White,243.0
2020-05-16,Hispanic,105.0
2020-05-16,Non-Hispanic American Indian or Alaska Native,12.0
2020-05-16,Non-Hispanic Asian,0.0
2020-05-16,Non-Hispanic Black,127.0
2020-05-16,Non-Hispanic More than one race,0.0
2020-05-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-16,Non-Hispanic White,212.0
2020-05-23,Hispanic,70.0
2020-05-23,Non-Hispanic American Indian or Alaska Native,20.0
2020-05-23,Non-Hispanic Asian,0.0
2020-05-23,Non-Hispanic Black,86.0
2020-05-23,Non-Hispanic More than one race,0.0
2020-05-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-23,Non-Hispanic White,169.0
2020-05-30,Hispanic,103.0
2020-05-30,Non-Hispanic American Indian or Alaska Native,28.0
2020-05-30,Non-Hispanic Asian,0.0
2020-05-30,Non-Hispanic Black,91.0
2020-05-30,Non-Hispanic More than one race,0.0
2020-05-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-05-30,Non-Hispanic White,163.0
2020-06-06,Hispanic,78.0
2020-06-06,Non-Hispanic American Indian or Alaska Native,11.0
2020-06-06,Non-Hispanic Asian,0.0
2020-06-06,Non-Hispanic Black,62.0
2020-06-06,Non-Hispanic More than one race,0.0
2020-06-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-06,Non-Hispanic White,148.0
2020-06-13,Hispanic,126.0
2020-06-13,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-13,Non-Hispanic Asian,0.0
2020-06-13,Non-Hispanic Black,71.0
2020-06-13,Non-Hispanic More than one race,0.0
2020-06-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-13,Non-Hispanic White,117.0
2020-06-20,Hispanic,147.0
2020-06-20,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-20,Non-Hispanic Asian,0.0
2020-06-20,Non-Hispanic Black,88.0
2020-06-20,Non-Hispanic More than one race,0.0
2020-06-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-20,Non-Hispanic White,183.0
2020-06-27,Hispanic,256.0
2020-06-27,Non-Hispanic American Indian or Alaska Native,0.0
2020-06-27,Non-Hispanic Asian,0.0
2020-06-27,Non-Hispanic Black,106.0
2020-06-27,Non-Hispanic More than one race,0.0
2020-06-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-06-27,Non-Hispanic White,172.0
2020-07-04,Hispanic,464.0
2020-07-04,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-04,Non-Hispanic Asian,0.0
2020-07-04,Non-Hispanic Black,141.0
2020-07-04,Non-Hispanic More than one race,0.0
2020-07-04,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-04,Non-Hispanic White,310.0
2020-07-11,Hispanic,797.0
2020-07-11,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-11,Non-Hispanic Asian,0.0
2020-07-11,Non-Hispanic Black,188.0
2020-07-11,Non-Hispanic More than one race,0.0
2020-07-11,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-11,Non-Hispanic White,451.0
2020-07-18,Hispanic,1138.0
2020-07-18,Non-Hispanic American Indian or Alaska Native,0.0
2020-07-18,Non-Hispanic Asian,11.0
2020-07-18,Non-Hispanic Black,217.0
2020-07-18,Non-Hispanic More than one race,0.0
2020-07-18,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-18,Non-Hispanic White,613.0
2020-07-25,Hispanic,1141.0
2020-07-25,Non-Hispanic American Indian or Alaska Native,23.0
2020-07-25,Non-Hispanic Asian,12.0
2020-07-25,Non-Hispanic Black,321.0
2020-07-25,Non-Hispanic More than one race,0.0
2020-07-25,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-07-25,Non-Hispanic White,752.0
2020-08-01,Hispanic,1092.0
2020-08-01,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-01,Non-Hispanic Asian,23.0
2020-08-01,Non-Hispanic Black,274.0
2020-08-01,Non-Hispanic More than one race,0.0
2020-08-01,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-01,Non-Hispanic White,727.0
2020-08-08,Hispanic,937.0
2020-08-08,Non-Hispanic American Indian or Alaska Native,20.0
2020-08-08,Non-Hispanic Asian,10.0
2020-08-08,Non-Hispanic Black,253.0
2020-08-08,Non-Hispanic More than one race,0.0
2020-08-08,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-08,Non-Hispanic White,657.0
2020-08-15,Hispanic,819.0
2020-08-15,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-15,Non-Hispanic Asian,14.0
2020-08-15,Non-Hispanic Black,205.0
2020-08-15,Non-Hispanic More than one race,0.0
2020-08-15,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-15,Non-Hispanic White,675.0
2020-08-22,Hispanic,633.0
2020-08-22,Non-Hispanic American Indian or Alaska Native,0.0
2020-08-22,Non-Hispanic Asian,0.0
2020-08-22,Non-Hispanic Black,163.0
2020-08-22,Non-Hispanic More than one race,0.0
2020-08-22,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-22,Non-Hispanic White,530.0
2020-08-29,Hispanic,469.0
2020-08-29,Non-Hispanic American Indian or Alaska Native,10.0
2020-08-29,Non-Hispanic Asian,0.0
2020-08-29,Non-Hispanic Black,161.0
2020-08-29,Non-Hispanic More than one race,0.0
2020-08-29,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-08-29,Non-Hispanic White,507.0
2020-09-05,Hispanic,383.0
2020-09-05,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-05,Non-Hispanic Asian,0.0
2020-09-05,Non-Hispanic Black,112.0
2020-09-05,Non-Hispanic More than one race,0.0
2020-09-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-05,Non-Hispanic White,441.0
2020-09-12,Hispanic,318.0
2020-09-12,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-12,Non-Hispanic Asian,0.0
2020-09-12,Non-Hispanic Black,105.0
2020-09-12,Non-Hispanic More than one race,0.0
2020-09-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-12,Non-Hispanic White,404.0
2020-09-19,Hispanic,267.0
2020-09-19,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-19,Non-Hispanic Asian,0.0
2020-09-19,Non-Hispanic Black,94.0
2020-09-19,Non-Hispanic More than one race,0.0
2020-09-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-19,Non-Hispanic White,356.0
2020-09-26,Hispanic,281.0
2020-09-26,Non-Hispanic American Indian or Alaska Native,0.0
2020-09-26,Non-Hispanic Asian,0.0
2020-09-26,Non-Hispanic Black,75.0
2020-09-26,Non-Hispanic More than one race,0.0
2020-09-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-09-26,Non-Hispanic White,381.0
2020-10-03,Hispanic,215.0
2020-10-03,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-03,Non-Hispanic Asian,0.0
2020-10-03,Non-Hispanic Black,81.0
2020-10-03,Non-Hispanic More than one race,0.0
2020-10-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-03,Non-Hispanic White,360.0
2020-10-10,Hispanic,243.0
2020-10-10,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-10,Non-Hispanic Asian,0.0
2020-10-10,Non-Hispanic Black,99.0
2020-10-10,Non-Hispanic More than one race,0.0
2020-10-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-10,Non-Hispanic White,460.0
2020-10-17,Hispanic,246.0
2020-10-17,Non-Hispanic American Indian or Alaska Native,0.0
2020-10-17,Non-Hispanic Asian,0.0
2020-10-17,Non-Hispanic Black,78.0
2020-10-17,Non-Hispanic More than one race,0.0
2020-10-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-17,Non-Hispanic White,526.0
2020-10-24,Hispanic,350.0
2020-10-24,Non-Hispanic American Indian or Alaska Native,12.0
2020-10-24,Non-Hispanic Asian,0.0
2020-10-24,Non-Hispanic Black,121.0
2020-10-24,Non-Hispanic More than one race,0.0
2020-10-24,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-24,Non-Hispanic White,589.0
2020-10-31,Hispanic,452.0
2020-10-31,Non-Hispanic American Indian or Alaska Native,11.0
2020-10-31,Non-Hispanic Asian,0.0
2020-10-31,Non-Hispanic Black,128.0
2020-10-31,Non-Hispanic More than one race,0.0
2020-10-31,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-10-31,Non-Hispanic White,710.0
2020-11-07,Hispanic,567.0
2020-11-07,Non-Hispanic American Indian or Alaska Native,22.0
2020-11-07,Non-Hispanic Asian,0.0
2020-11-07,Non-Hispanic Black,142.0
2020-11-07,Non-Hispanic More than one race,0.0
2020-11-07,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-07,Non-Hispanic White,787.0
2020-11-14,Hispanic,638.0
2020-11-14,Non-Hispanic American Indian or Alaska Native,46.0
2020-11-14,Non-Hispanic Asian,10.0
2020-11-14,Non-Hispanic Black,151.0
2020-11-14,Non-Hispanic More than one race,0.0
2020-11-14,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-14,Non-Hispanic White,968.0
2020-11-21,Hispanic,647.0
2020-11-21,Non-Hispanic American Indian or Alaska Native,64.0
2020-11-21,Non-Hispanic Asian,0.0
2020-11-21,Non-Hispanic Black,157.0
2020-11-21,Non-Hispanic More than one race,0.0
2020-11-21,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-21,Non-Hispanic White,1117.0
2020-11-28,Hispanic,712.0
2020-11-28,Non-Hispanic American Indian or Alaska Native,79.0
2020-11-28,Non-Hispanic Asian,0.0
2020-11-28,Non-Hispanic Black,201.0
2020-11-28,Non-Hispanic More than one race,0.0
2020-11-28,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-11-28,Non-Hispanic White,1294.0
2020-12-05,Hispanic,730.0
2020-12-05,Non-Hispanic American Indian or Alaska Native,90.0
2020-12-05,Non-Hispanic Asian,0.0
2020-12-05,Non-Hispanic Black,232.0
2020-12-05,Non-Hispanic More than one race,0.0
2020-12-05,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-05,Non-Hispanic White,1504.0
2020-12-12,Hispanic,720.0
2020-12-12,Non-Hispanic American Indian or Alaska Native,91.0
2020-12-12,Non-Hispanic Asian,22.0
2020-12-12,Non-Hispanic Black,295.0
2020-12-12,Non-Hispanic More than one race,0.0
2020-12-12,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-12,Non-Hispanic White,1612.0
2020-12-19,Hispanic,775.0
2020-12-19,Non-Hispanic American Indian or Alaska Native,91.0
2020-12-19,Non-Hispanic Asian,30.0
2020-12-19,Non-Hispanic Black,271.0
2020-12-19,Non-Hispanic More than one race,0.0
2020-12-19,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-19,Non-Hispanic White,1571.0
2020-12-26,Hispanic,725.0
2020-12-26,Non-Hispanic American Indian or Alaska Native,93.0
2020-12-26,Non-Hispanic Asian,30.0
2020-12-26,Non-Hispanic Black,299.0
2020-12-26,Non-Hispanic More than one race,0.0
2020-12-26,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2020-12-26,Non-Hispanic White,1680.0
2021-01-02,Hispanic,792.0
2021-01-02,Non-Hispanic American Indian or Alaska Native,94.0
2021-01-02,Non-Hispanic Asian,64.0
2021-01-02,Non-Hispanic Black,320.0
2021-01-02,Non-Hispanic More than one race,0.0
2021-01-02,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-02,Non-Hispanic White,1856.0
2021-01-09,Hispanic,982.0
2021-01-09,Non-Hispanic American Indian or Alaska Native,94.0
2021-01-09,Non-Hispanic Asian,55.0
2021-01-09,Non-Hispanic Black,400.0
2021-01-09,Non-Hispanic More than one race,0.0
2021-01-09,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-09,Non-Hispanic White,2155.0
2021-01-16,Hispanic,1007.0
2021-01-16,Non-Hispanic American Indian or Alaska Native,108.0
2021-01-16,Non-Hispanic Asian,59.0
2021-01-16,Non-Hispanic Black,381.0
2021-01-16,Non-Hispanic More than one race,0.0
2021-01-16,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-16,Non-Hispanic White,2191.0
2021-01-23,Hispanic,1048.0
2021-01-23,Non-Hispanic American Indian or Alaska Native,83.0
2021-01-23,Non-Hispanic Asian,62.0
2021-01-23,Non-Hispanic Black,369.0
2021-01-23,Non-Hispanic More than one race,0.0
2021-01-23,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-23,Non-Hispanic White,1968.0
2021-01-30,Hispanic,975.0
2021-01-30,Non-Hispanic American Indian or Alaska Native,61.0
2021-01-30,Non-Hispanic Asian,52.0
2021-01-30,Non-Hispanic Black,331.0
2021-01-30,Non-Hispanic More than one race,0.0
2021-01-30,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-01-30,Non-Hispanic White,1698.0
2021-02-06,Hispanic,826.0
2021-02-06,Non-Hispanic American Indian or Alaska Native,57.0
2021-02-06,Non-Hispanic Asian,45.0
2021-02-06,Non-Hispanic Black,306.0
2021-02-06,Non-Hispanic More than one race,0.0
2021-02-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-06,Non-Hispanic White,1376.0
2021-02-13,Hispanic,704.0
2021-02-13,Non-Hispanic American Indian or Alaska Native,37.0
2021-02-13,Non-Hispanic Asian,32.0
2021-02-13,Non-Hispanic Black,248.0
2021-02-13,Non-Hispanic More than one race,0.0
2021-02-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-13,Non-Hispanic White,994.0
2021-02-20,Hispanic,644.0
2021-02-20,Non-Hispanic American Indian or Alaska Native,15.0
2021-02-20,Non-Hispanic Asian,33.0
2021-02-20,Non-Hispanic Black,227.0
2021-02-20,Non-Hispanic More than one race,0.0
2021-02-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-20,Non-Hispanic White,799.0
2021-02-27,Hispanic,482.0
2021-02-27,Non-Hispanic American Indian or Alaska Native,25.0
2021-02-27,Non-Hispanic Asian,26.0
2021-02-27,Non-Hispanic Black,159.0
2021-02-27,Non-Hispanic More than one race,0.0
2021-02-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-02-27,Non-Hispanic White,672.0
2021-03-06,Hispanic,372.0
2021-03-06,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-06,Non-Hispanic Asian,0.0
2021-03-06,Non-Hispanic Black,127.0
2021-03-06,Non-Hispanic More than one race,0.0
2021-03-06,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-06,Non-Hispanic White,549.0
2021-03-13,Hispanic,254.0
2021-03-13,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-13,Non-Hispanic Asian,0.0
2021-03-13,Non-Hispanic Black,104.0
2021-03-13,Non-Hispanic More than one race,0.0
2021-03-13,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-13,Non-Hispanic White,425.0
2021-03-20,Hispanic,228.0
2021-03-20,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-20,Non-Hispanic Asian,0.0
2021-03-20,Non-Hispanic Black,56.0
2021-03-20,Non-Hispanic More than one race,0.0
2021-03-20,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-20,Non-Hispanic White,278.0
2021-03-27,Hispanic,148.0
2021-03-27,Non-Hispanic American Indian or Alaska Native,0.0
2021-03-27,Non-Hispanic Asian,0.0
2021-03-27,Non-Hispanic Black,40.0
2021-03-27,Non-Hispanic More than one race,0.0
2021-03-27,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-03-27,Non-Hispanic White,210.0
2021-04-03,Hispanic,82.0
2021-04-03,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-03,Non-Hispanic Asian,0.0
2021-04-03,Non-Hispanic Black,11.0
2021-04-03,Non-Hispanic More than one race,0.0
2021-04-03,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-03,Non-Hispanic White,154.0
2021-04-10,Hispanic,72.0
2021-04-10,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-10,Non-Hispanic Asian,0.0
2021-04-10,Non-Hispanic Black,0.0
2021-04-10,Non-Hispanic More than one race,0.0
2021-04-10,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-10,Non-Hispanic White,98.0
2021-04-17,Hispanic,10.0
2021-04-17,Non-Hispanic American Indian or Alaska Native,0.0
2021-04-17,Non-Hispanic Asian,0.0
2021-04-17,Non-Hispanic Black,0.0
2021-04-17,Non-Hispanic More than one race,0.0
2021-04-17,Non-Hispanic Native Hawaiian or Other Pacific Islander,0.0
2021-04-17,Non-Hispanic White,11.0
