Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/21/2021,United States,1,01/04/2020,Female,45-54 Years,"1,264",0
04/21/2021,United States,1,01/04/2020,Female,55-64 Years,"3,135",0
04/21/2021,United States,1,01/04/2020,Female,65-74 Years,"5,050",0
04/21/2021,United States,1,01/04/2020,Female,75-84 Years,"7,093",0
04/21/2021,United States,1,01/04/2020,Female,85 Years and Over,"11,238",0
04/21/2021,United States,2,01/11/2020,All Sex,All Ages,"60,719",0
04/21/2021,United States,2,01/11/2020,All Sex,Under 1 year,395,0
04/21/2021,United States,2,01/11/2020,All Sex,1-4 Years,80,0
04/21/2021,United States,2,01/11/2020,All Sex,5-14 Years,112,0
04/21/2021,United States,2,01/11/2020,All Sex,15-24 Years,580,0
04/21/2021,United States,2,01/11/2020,All Sex,25-34 Years,"1,174",0
04/21/2021,United States,2,01/11/2020,All Sex,35-44 Years,"1,746",0
04/21/2021,United States,2,01/11/2020,All Sex,45-54 Years,"3,276",0
04/21/2021,United States,2,01/11/2020,All Sex,55-64 Years,"7,847",0
04/21/2021,United States,2,01/11/2020,All Sex,65-74 Years,"12,089",0
04/21/2021,United States,2,01/11/2020,All Sex,75-84 Years,"14,723",0
04/21/2021,United States,2,01/11/2020,All Sex,85 Years and Over,"18,697",0
04/21/2021,United States,2,01/11/2020,Male,All Ages,"31,115",0
04/21/2021,United States,2,01/11/2020,Male,Under 1 year,217,0
04/21/2021,United States,2,01/11/2020,Male,1-4 Years,41,0
04/21/2021,United States,2,01/11/2020,Male,5-14 Years,64,0
04/21/2021,United States,2,01/11/2020,Male,15-24 Years,425,0
04/21/2021,United States,2,01/11/2020,Male,25-34 Years,808,0
04/21/2021,United States,2,01/11/2020,Male,35-44 Years,"1,136",0
04/21/2021,United States,2,01/11/2020,Male,45-54 Years,"2,042",0
04/21/2021,United States,2,01/11/2020,Male,55-64 Years,"4,755",0
04/21/2021,United States,2,01/11/2020,Male,65-74 Years,"6,841",0
04/21/2021,United States,2,01/11/2020,Male,75-84 Years,"7,515",0
04/21/2021,United States,2,01/11/2020,Male,85 Years and Over,"7,271",0
04/21/2021,United States,2,01/11/2020,Female,All Ages,"29,604",0
04/21/2021,United States,2,01/11/2020,Female,Under 1 year,178,0
04/21/2021,United States,2,01/11/2020,Female,1-4 Years,39,0
04/21/2021,United States,2,01/11/2020,Female,5-14 Years,48,0
04/21/2021,United States,2,01/11/2020,Female,15-24 Years,155,0
04/21/2021,United States,2,01/11/2020,Female,25-34 Years,366,0
04/21/2021,United States,2,01/11/2020,Female,35-44 Years,610,0
04/21/2021,United States,2,01/11/2020,Female,45-54 Years,"1,234",0
04/21/2021,United States,2,01/11/2020,Female,55-64 Years,"3,092",0
04/21/2021,United States,2,01/11/2020,Female,65-74 Years,"5,248",0
04/21/2021,United States,2,01/11/2020,Female,75-84 Years,"7,208",0
04/21/2021,United States,2,01/11/2020,Female,85 Years and Over,"11,426",0
04/21/2021,United States,3,01/18/2020,All Sex,All Ages,"59,348",3
04/21/2021,United States,3,01/18/2020,All Sex,Under 1 year,433,0
04/21/2021,United States,3,01/18/2020,All Sex,1-4 Years,61,0
04/21/2021,United States,3,01/18/2020,All Sex,5-14 Years,95,0
04/21/2021,United States,3,01/18/2020,All Sex,15-24 Years,593,0
04/21/2021,United States,3,01/18/2020,All Sex,25-34 Years,"1,173",0
04/21/2021,United States,3,01/18/2020,All Sex,35-44 Years,"1,685",0
04/21/2021,United States,3,01/18/2020,All Sex,45-54 Years,"3,250",0
04/21/2021,United States,3,01/18/2020,All Sex,55-64 Years,"7,705",0
04/21/2021,United States,3,01/18/2020,All Sex,65-74 Years,"11,750",2
04/21/2021,United States,3,01/18/2020,All Sex,75-84 Years,"14,261",1
04/21/2021,United States,3,01/18/2020,All Sex,85 Years and Over,"18,342",0
04/21/2021,United States,3,01/18/2020,Male,All Ages,"30,326",2
04/21/2021,United States,3,01/18/2020,Male,Under 1 year,222,0
04/21/2021,United States,3,01/18/2020,Male,1-4 Years,29,0
04/21/2021,United States,3,01/18/2020,Male,5-14 Years,63,0
04/21/2021,United States,3,01/18/2020,Male,15-24 Years,430,0
04/21/2021,United States,3,01/18/2020,Male,25-34 Years,815,0
04/21/2021,United States,3,01/18/2020,Male,35-44 Years,"1,071",0
04/21/2021,United States,3,01/18/2020,Male,45-54 Years,"2,000",0
04/21/2021,United States,3,01/18/2020,Male,55-64 Years,"4,600",0
04/21/2021,United States,3,01/18/2020,Male,65-74 Years,"6,702",1
04/21/2021,United States,3,01/18/2020,Male,75-84 Years,"7,385",1
04/21/2021,United States,3,01/18/2020,Male,85 Years and Over,"7,009",0
04/21/2021,United States,3,01/18/2020,Female,All Ages,"29,022",1
04/21/2021,United States,3,01/18/2020,Female,Under 1 year,211,0
04/21/2021,United States,3,01/18/2020,Female,1-4 Years,32,0
04/21/2021,United States,3,01/18/2020,Female,5-14 Years,32,0
04/21/2021,United States,3,01/18/2020,Female,15-24 Years,163,0
04/21/2021,United States,3,01/18/2020,Female,25-34 Years,358,0
04/21/2021,United States,3,01/18/2020,Female,35-44 Years,614,0
04/21/2021,United States,3,01/18/2020,Female,45-54 Years,"1,250",0
04/21/2021,United States,3,01/18/2020,Female,55-64 Years,"3,105",0
04/21/2021,United States,3,01/18/2020,Female,65-74 Years,"5,048",1
04/21/2021,United States,3,01/18/2020,Female,75-84 Years,"6,876",0
04/21/2021,United States,3,01/18/2020,Female,85 Years and Over,"11,333",0
04/21/2021,United States,4,01/25/2020,All Sex,All Ages,"59,148",1
04/21/2021,United States,4,01/25/2020,All Sex,Under 1 year,400,0
04/21/2021,United States,4,01/25/2020,All Sex,1-4 Years,81,0
04/21/2021,United States,4,01/25/2020,All Sex,5-14 Years,108,0
04/21/2021,United States,4,01/25/2020,All Sex,15-24 Years,570,0
04/21/2021,United States,4,01/25/2020,All Sex,25-34 Years,"1,191",0
04/21/2021,United States,4,01/25/2020,All Sex,35-44 Years,"1,663",0
04/21/2021,United States,4,01/25/2020,All Sex,45-54 Years,"3,187",1
04/21/2021,United States,4,01/25/2020,All Sex,55-64 Years,"7,687",0
04/21/2021,United States,4,01/25/2020,All Sex,65-74 Years,"11,793",0
04/21/2021,United States,4,01/25/2020,All Sex,75-84 Years,"14,402",0
04/21/2021,United States,4,01/25/2020,All Sex,85 Years and Over,"18,066",0
04/21/2021,United States,4,01/25/2020,Male,All Ages,"30,594",0
04/21/2021,United States,4,01/25/2020,Male,Under 1 year,223,0
04/21/2021,United States,4,01/25/2020,Male,1-4 Years,44,0
04/21/2021,United States,4,01/25/2020,Male,5-14 Years,63,0
04/21/2021,United States,4,01/25/2020,Male,15-24 Years,413,0
04/21/2021,United States,4,01/25/2020,Male,25-34 Years,811,0
04/21/2021,United States,4,01/25/2020,Male,35-44 Years,"1,076",0
04/21/2021,United States,4,01/25/2020,Male,45-54 Years,"1,943",0
04/21/2021,United States,4,01/25/2020,Male,55-64 Years,"4,698",0
04/21/2021,United States,4,01/25/2020,Male,65-74 Years,"6,812",0
04/21/2021,United States,4,01/25/2020,Male,75-84 Years,"7,499",0
04/21/2021,United States,4,01/25/2020,Male,85 Years and Over,"7,012",0
04/21/2021,United States,4,01/25/2020,Female,All Ages,"28,554",1
04/21/2021,United States,4,01/25/2020,Female,Under 1 year,177,0
04/21/2021,United States,4,01/25/2020,Female,1-4 Years,37,0
04/21/2021,United States,4,01/25/2020,Female,5-14 Years,45,0
04/21/2021,United States,4,01/25/2020,Female,15-24 Years,157,0
04/21/2021,United States,4,01/25/2020,Female,25-34 Years,380,0
04/21/2021,United States,4,01/25/2020,Female,35-44 Years,587,0
04/21/2021,United States,4,01/25/2020,Female,45-54 Years,"1,244",1
04/21/2021,United States,4,01/25/2020,Female,55-64 Years,"2,989",0
04/21/2021,United States,4,01/25/2020,Female,65-74 Years,"4,981",0
04/21/2021,United States,4,01/25/2020,Female,75-84 Years,"6,903",0
04/21/2021,United States,4,01/25/2020,Female,85 Years and Over,"11,054",0
04/21/2021,United States,5,02/01/2020,All Sex,All Ages,"58,818",0
04/21/2021,United States,5,02/01/2020,All Sex,Under 1 year,396,0
04/21/2021,United States,5,02/01/2020,All Sex,1-4 Years,66,0
04/21/2021,United States,5,02/01/2020,All Sex,5-14 Years,111,0
04/21/2021,United States,5,02/01/2020,All Sex,15-24 Years,576,0
04/21/2021,United States,5,02/01/2020,All Sex,25-34 Years,"1,134",0
04/21/2021,United States,5,02/01/2020,All Sex,35-44 Years,"1,665",0
04/21/2021,United States,5,02/01/2020,All Sex,45-54 Years,"3,339",0
04/21/2021,United States,5,02/01/2020,All Sex,55-64 Years,"7,490",0
04/21/2021,United States,5,02/01/2020,All Sex,65-74 Years,"11,670",0
04/21/2021,United States,5,02/01/2020,All Sex,75-84 Years,"14,145",0
04/21/2021,United States,5,02/01/2020,All Sex,85 Years and Over,"18,226",0
04/21/2021,United States,5,02/01/2020,Male,All Ages,"30,196",0
04/21/2021,United States,5,02/01/2020,Male,Under 1 year,202,0
04/21/2021,United States,5,02/01/2020,Male,1-4 Years,38,0
04/21/2021,United States,5,02/01/2020,Male,5-14 Years,63,0
04/21/2021,United States,5,02/01/2020,Male,15-24 Years,429,0
04/21/2021,United States,5,02/01/2020,Male,25-34 Years,800,0
04/21/2021,United States,5,02/01/2020,Male,35-44 Years,"1,068",0
04/21/2021,United States,5,02/01/2020,Male,45-54 Years,"2,041",0
04/21/2021,United States,5,02/01/2020,Male,55-64 Years,"4,499",0
04/21/2021,United States,5,02/01/2020,Male,65-74 Years,"6,717",0
04/21/2021,United States,5,02/01/2020,Male,75-84 Years,"7,356",0
04/21/2021,United States,5,02/01/2020,Male,85 Years and Over,"6,983",0
04/21/2021,United States,5,02/01/2020,Female,All Ages,"28,622",0
04/21/2021,United States,5,02/01/2020,Female,Under 1 year,194,0
04/21/2021,United States,5,02/01/2020,Female,1-4 Years,28,0
04/21/2021,United States,5,02/01/2020,Female,5-14 Years,48,0
04/21/2021,United States,5,02/01/2020,Female,15-24 Years,147,0
04/21/2021,United States,5,02/01/2020,Female,25-34 Years,334,0
04/21/2021,United States,5,02/01/2020,Female,35-44 Years,597,0
04/21/2021,United States,5,02/01/2020,Female,45-54 Years,"1,298",0
04/21/2021,United States,5,02/01/2020,Female,55-64 Years,"2,991",0
04/21/2021,United States,5,02/01/2020,Female,65-74 Years,"4,953",0
04/21/2021,United States,5,02/01/2020,Female,75-84 Years,"6,789",0
04/21/2021,United States,5,02/01/2020,Female,85 Years and Over,"11,243",0
04/21/2021,United States,6,02/08/2020,All Sex,All Ages,"59,451",2
04/21/2021,United States,6,02/08/2020,All Sex,Under 1 year,438,0
04/21/2021,United States,6,02/08/2020,All Sex,1-4 Years,85,0
04/21/2021,United States,6,02/08/2020,All Sex,5-14 Years,99,0
04/21/2021,United States,6,02/08/2020,All Sex,15-24 Years,610,0
04/21/2021,United States,6,02/08/2020,All Sex,25-34 Years,"1,179",0
04/21/2021,United States,6,02/08/2020,All Sex,35-44 Years,"1,681",0
04/21/2021,United States,6,02/08/2020,All Sex,45-54 Years,"3,250",0
04/21/2021,United States,6,02/08/2020,All Sex,55-64 Years,"7,826",2
04/21/2021,United States,6,02/08/2020,All Sex,65-74 Years,"11,631",0
04/21/2021,United States,6,02/08/2020,All Sex,75-84 Years,"14,445",0
04/21/2021,United States,6,02/08/2020,All Sex,85 Years and Over,"18,207",0
04/21/2021,United States,6,02/08/2020,Male,All Ages,"30,616",1
04/21/2021,United States,6,02/08/2020,Male,Under 1 year,241,0
04/21/2021,United States,6,02/08/2020,Male,1-4 Years,49,0
04/21/2021,United States,6,02/08/2020,Male,5-14 Years,56,0
04/21/2021,United States,6,02/08/2020,Male,15-24 Years,447,0
04/21/2021,United States,6,02/08/2020,Male,25-34 Years,810,0
04/21/2021,United States,6,02/08/2020,Male,35-44 Years,"1,089",0
04/21/2021,United States,6,02/08/2020,Male,45-54 Years,"1,976",0
04/21/2021,United States,6,02/08/2020,Male,55-64 Years,"4,740",1
04/21/2021,United States,6,02/08/2020,Male,65-74 Years,"6,691",0
04/21/2021,United States,6,02/08/2020,Male,75-84 Years,"7,333",0
04/21/2021,United States,6,02/08/2020,Male,85 Years and Over,"7,184",0
04/21/2021,United States,6,02/08/2020,Female,All Ages,"28,835",1
04/21/2021,United States,6,02/08/2020,Female,Under 1 year,197,0
04/21/2021,United States,6,02/08/2020,Female,1-4 Years,36,0
04/21/2021,United States,6,02/08/2020,Female,5-14 Years,43,0
04/21/2021,United States,6,02/08/2020,Female,15-24 Years,163,0
04/21/2021,United States,6,02/08/2020,Female,25-34 Years,369,0
04/21/2021,United States,6,02/08/2020,Female,35-44 Years,592,0
04/21/2021,United States,6,02/08/2020,Female,45-54 Years,"1,274",0
04/21/2021,United States,6,02/08/2020,Female,55-64 Years,"3,086",1
04/21/2021,United States,6,02/08/2020,Female,65-74 Years,"4,940",0
04/21/2021,United States,6,02/08/2020,Female,75-84 Years,"7,112",0
04/21/2021,United States,6,02/08/2020,Female,85 Years and Over,"11,023",0
04/21/2021,United States,7,02/15/2020,All Sex,All Ages,"58,794",0
04/21/2021,United States,7,02/15/2020,All Sex,Under 1 year,382,0
04/21/2021,United States,7,02/15/2020,All Sex,1-4 Years,78,0
04/21/2021,United States,7,02/15/2020,All Sex,5-14 Years,128,0
04/21/2021,United States,7,02/15/2020,All Sex,15-24 Years,571,0
04/21/2021,United States,7,02/15/2020,All Sex,25-34 Years,"1,193",0
04/21/2021,United States,7,02/15/2020,All Sex,35-44 Years,"1,660",0
04/21/2021,United States,7,02/15/2020,All Sex,45-54 Years,"3,065",0
04/21/2021,United States,7,02/15/2020,All Sex,55-64 Years,"7,768",0
04/21/2021,United States,7,02/15/2020,All Sex,65-74 Years,"11,631",0
04/21/2021,United States,7,02/15/2020,All Sex,75-84 Years,"14,359",0
04/21/2021,United States,7,02/15/2020,All Sex,85 Years and Over,"17,959",0
04/21/2021,United States,7,02/15/2020,Male,All Ages,"30,216",0
04/21/2021,United States,7,02/15/2020,Male,Under 1 year,195,0
04/21/2021,United States,7,02/15/2020,Male,1-4 Years,37,0
04/21/2021,United States,7,02/15/2020,Male,5-14 Years,72,0
04/21/2021,United States,7,02/15/2020,Male,15-24 Years,410,0
04/21/2021,United States,7,02/15/2020,Male,25-34 Years,822,0
04/21/2021,United States,7,02/15/2020,Male,35-44 Years,"1,087",0
04/21/2021,United States,7,02/15/2020,Male,45-54 Years,"1,870",0
04/21/2021,United States,7,02/15/2020,Male,55-64 Years,"4,717",0
04/21/2021,United States,7,02/15/2020,Male,65-74 Years,"6,624",0
04/21/2021,United States,7,02/15/2020,Male,75-84 Years,"7,449",0
04/21/2021,United States,7,02/15/2020,Male,85 Years and Over,"6,933",0
04/21/2021,United States,7,02/15/2020,Female,All Ages,"28,578",0
04/21/2021,United States,7,02/15/2020,Female,Under 1 year,187,0
04/21/2021,United States,7,02/15/2020,Female,1-4 Years,41,0
04/21/2021,United States,7,02/15/2020,Female,5-14 Years,56,0
04/21/2021,United States,7,02/15/2020,Female,15-24 Years,161,0
04/21/2021,United States,7,02/15/2020,Female,25-34 Years,371,0
04/21/2021,United States,7,02/15/2020,Female,35-44 Years,573,0
04/21/2021,United States,7,02/15/2020,Female,45-54 Years,"1,195",0
04/21/2021,United States,7,02/15/2020,Female,55-64 Years,"3,051",0
04/21/2021,United States,7,02/15/2020,Female,65-74 Years,"5,007",0
04/21/2021,United States,7,02/15/2020,Female,75-84 Years,"6,910",0
04/21/2021,United States,7,02/15/2020,Female,85 Years and Over,"11,026",0
04/21/2021,United States,8,02/22/2020,All Sex,All Ages,"58,883",5
04/21/2021,United States,8,02/22/2020,All Sex,Under 1 year,370,0
04/21/2021,United States,8,02/22/2020,All Sex,1-4 Years,67,0
04/21/2021,United States,8,02/22/2020,All Sex,5-14 Years,100,0
04/21/2021,United States,8,02/22/2020,All Sex,15-24 Years,553,0
04/21/2021,United States,8,02/22/2020,All Sex,25-34 Years,"1,216",0
04/21/2021,United States,8,02/22/2020,All Sex,35-44 Years,"1,696",1
04/21/2021,United States,8,02/22/2020,All Sex,45-54 Years,"3,281",0
04/21/2021,United States,8,02/22/2020,All Sex,55-64 Years,"7,588",1
04/21/2021,United States,8,02/22/2020,All Sex,65-74 Years,"11,581",1
04/21/2021,United States,8,02/22/2020,All Sex,75-84 Years,"14,339",1
04/21/2021,United States,8,02/22/2020,All Sex,85 Years and Over,"18,092",1
04/21/2021,United States,8,02/22/2020,Male,All Ages,"30,283",1
04/21/2021,United States,8,02/22/2020,Male,Under 1 year,211,0
04/21/2021,United States,8,02/22/2020,Male,1-4 Years,43,0
04/21/2021,United States,8,02/22/2020,Male,5-14 Years,63,0
04/21/2021,United States,8,02/22/2020,Male,15-24 Years,390,0
04/21/2021,United States,8,02/22/2020,Male,25-34 Years,844,0
04/21/2021,United States,8,02/22/2020,Male,35-44 Years,"1,071",0
04/21/2021,United States,8,02/22/2020,Male,45-54 Years,"1,989",0
04/21/2021,United States,8,02/22/2020,Male,55-64 Years,"4,627",0
04/21/2021,United States,8,02/22/2020,Male,65-74 Years,"6,638",1
04/21/2021,United States,8,02/22/2020,Male,75-84 Years,"7,286",0
04/21/2021,United States,8,02/22/2020,Male,85 Years and Over,"7,121",0
04/21/2021,United States,8,02/22/2020,Female,All Ages,"28,600",4
04/21/2021,United States,8,02/22/2020,Female,Under 1 year,159,0
04/21/2021,United States,8,02/22/2020,Female,1-4 Years,24,0
04/21/2021,United States,8,02/22/2020,Female,5-14 Years,37,0
04/21/2021,United States,8,02/22/2020,Female,15-24 Years,163,0
04/21/2021,United States,8,02/22/2020,Female,25-34 Years,372,0
04/21/2021,United States,8,02/22/2020,Female,35-44 Years,625,1
04/21/2021,United States,8,02/22/2020,Female,45-54 Years,"1,292",0
04/21/2021,United States,8,02/22/2020,Female,55-64 Years,"2,961",1
04/21/2021,United States,8,02/22/2020,Female,65-74 Years,"4,943",0
04/21/2021,United States,8,02/22/2020,Female,75-84 Years,"7,053",1
04/21/2021,United States,8,02/22/2020,Female,85 Years and Over,"10,971",1
04/21/2021,United States,9,02/29/2020,All Sex,All Ages,"59,308",9
04/21/2021,United States,9,02/29/2020,All Sex,Under 1 year,418,0
04/21/2021,United States,9,02/29/2020,All Sex,1-4 Years,81,0
04/21/2021,United States,9,02/29/2020,All Sex,5-14 Years,118,0
04/21/2021,United States,9,02/29/2020,All Sex,15-24 Years,573,0
04/21/2021,United States,9,02/29/2020,All Sex,25-34 Years,"1,268",0
04/21/2021,United States,9,02/29/2020,All Sex,35-44 Years,"1,657",1
04/21/2021,United States,9,02/29/2020,All Sex,45-54 Years,"3,300",2
04/21/2021,United States,9,02/29/2020,All Sex,55-64 Years,"7,702",1
04/21/2021,United States,9,02/29/2020,All Sex,65-74 Years,"11,716",2
04/21/2021,United States,9,02/29/2020,All Sex,75-84 Years,"14,439",1
04/21/2021,United States,9,02/29/2020,All Sex,85 Years and Over,"18,036",2
04/21/2021,United States,9,02/29/2020,Male,All Ages,"30,611",6
04/21/2021,United States,9,02/29/2020,Male,Under 1 year,236,0
04/21/2021,United States,9,02/29/2020,Male,1-4 Years,39,0
04/21/2021,United States,9,02/29/2020,Male,5-14 Years,66,0
04/21/2021,United States,9,02/29/2020,Male,15-24 Years,413,0
04/21/2021,United States,9,02/29/2020,Male,25-34 Years,896,0
04/21/2021,United States,9,02/29/2020,Male,35-44 Years,"1,063",0
04/21/2021,United States,9,02/29/2020,Male,45-54 Years,"2,047",2
04/21/2021,United States,9,02/29/2020,Male,55-64 Years,"4,710",1
04/21/2021,United States,9,02/29/2020,Male,65-74 Years,"6,722",1
04/21/2021,United States,9,02/29/2020,Male,75-84 Years,"7,456",1
04/21/2021,United States,9,02/29/2020,Male,85 Years and Over,"6,963",1
04/21/2021,United States,9,02/29/2020,Female,All Ages,"28,697",3
04/21/2021,United States,9,02/29/2020,Female,Under 1 year,182,0
04/21/2021,United States,9,02/29/2020,Female,1-4 Years,42,0
04/21/2021,United States,9,02/29/2020,Female,5-14 Years,52,0
04/21/2021,United States,9,02/29/2020,Female,15-24 Years,160,0
04/21/2021,United States,9,02/29/2020,Female,25-34 Years,372,0
04/21/2021,United States,9,02/29/2020,Female,35-44 Years,594,1
04/21/2021,United States,9,02/29/2020,Female,45-54 Years,"1,253",0
04/21/2021,United States,9,02/29/2020,Female,55-64 Years,"2,992",0
04/21/2021,United States,9,02/29/2020,Female,65-74 Years,"4,994",1
04/21/2021,United States,9,02/29/2020,Female,75-84 Years,"6,983",0
04/21/2021,United States,9,02/29/2020,Female,85 Years and Over,"11,073",1
04/21/2021,United States,10,03/07/2020,All Sex,All Ages,"59,681",37
04/21/2021,United States,10,03/07/2020,All Sex,Under 1 year,376,0
04/21/2021,United States,10,03/07/2020,All Sex,1-4 Years,71,0
04/21/2021,United States,10,03/07/2020,All Sex,5-14 Years,97,0
04/21/2021,United States,10,03/07/2020,All Sex,15-24 Years,577,0
04/21/2021,United States,10,03/07/2020,All Sex,25-34 Years,"1,222",1
04/21/2021,United States,10,03/07/2020,All Sex,35-44 Years,"1,799",1
04/21/2021,United States,10,03/07/2020,All Sex,45-54 Years,"3,248",0
04/21/2021,United States,10,03/07/2020,All Sex,55-64 Years,"7,812",5
04/21/2021,United States,10,03/07/2020,All Sex,65-74 Years,"11,799",11
04/21/2021,United States,10,03/07/2020,All Sex,75-84 Years,"14,557",7
04/21/2021,United States,10,03/07/2020,All Sex,85 Years and Over,"18,123",12
04/21/2021,United States,10,03/07/2020,Male,All Ages,"31,077",21
04/21/2021,United States,10,03/07/2020,Male,Under 1 year,204,0
04/21/2021,United States,10,03/07/2020,Male,1-4 Years,47,0
04/21/2021,United States,10,03/07/2020,Male,5-14 Years,58,0
04/21/2021,United States,10,03/07/2020,Male,15-24 Years,444,0
04/21/2021,United States,10,03/07/2020,Male,25-34 Years,820,1
04/21/2021,United States,10,03/07/2020,Male,35-44 Years,"1,157",1
04/21/2021,United States,10,03/07/2020,Male,45-54 Years,"1,984",0
04/21/2021,United States,10,03/07/2020,Male,55-64 Years,"4,830",5
04/21/2021,United States,10,03/07/2020,Male,65-74 Years,"6,841",8
04/21/2021,United States,10,03/07/2020,Male,75-84 Years,"7,550",3
04/21/2021,United States,10,03/07/2020,Male,85 Years and Over,"7,142",3
04/21/2021,United States,10,03/07/2020,Female,All Ages,"28,604",16
04/21/2021,United States,10,03/07/2020,Female,Under 1 year,172,0
04/21/2021,United States,10,03/07/2020,Female,1-4 Years,24,0
04/21/2021,United States,10,03/07/2020,Female,5-14 Years,39,0
04/21/2021,United States,10,03/07/2020,Female,15-24 Years,133,0
04/21/2021,United States,10,03/07/2020,Female,25-34 Years,402,0
04/21/2021,United States,10,03/07/2020,Female,35-44 Years,642,0
04/21/2021,United States,10,03/07/2020,Female,45-54 Years,"1,264",0
04/21/2021,United States,10,03/07/2020,Female,55-64 Years,"2,982",0
04/21/2021,United States,10,03/07/2020,Female,65-74 Years,"4,958",3
04/21/2021,United States,10,03/07/2020,Female,75-84 Years,"7,007",4
04/21/2021,United States,10,03/07/2020,Female,85 Years and Over,"10,981",9
04/21/2021,United States,11,03/14/2020,All Sex,All Ages,"58,658",57
04/21/2021,United States,11,03/14/2020,All Sex,Under 1 year,365,0
04/21/2021,United States,11,03/14/2020,All Sex,1-4 Years,68,0
04/21/2021,United States,11,03/14/2020,All Sex,5-14 Years,113,0
04/21/2021,United States,11,03/14/2020,All Sex,15-24 Years,610,0
04/21/2021,United States,11,03/14/2020,All Sex,25-34 Years,"1,190",1
04/21/2021,United States,11,03/14/2020,All Sex,35-44 Years,"1,737",0
04/21/2021,United States,11,03/14/2020,All Sex,45-54 Years,"3,191",1
04/21/2021,United States,11,03/14/2020,All Sex,55-64 Years,"7,606",6
04/21/2021,United States,11,03/14/2020,All Sex,65-74 Years,"11,735",17
04/21/2021,United States,11,03/14/2020,All Sex,75-84 Years,"14,174",15
04/21/2021,United States,11,03/14/2020,All Sex,85 Years and Over,"17,869",17
04/21/2021,United States,11,03/14/2020,Male,All Ages,"30,410",26
04/21/2021,United States,11,03/14/2020,Male,Under 1 year,214,0
04/21/2021,United States,11,03/14/2020,Male,1-4 Years,45,0
04/21/2021,United States,11,03/14/2020,Male,5-14 Years,68,0
04/21/2021,United States,11,03/14/2020,Male,15-24 Years,456,0
04/21/2021,United States,11,03/14/2020,Male,25-34 Years,836,1
04/21/2021,United States,11,03/14/2020,Male,35-44 Years,"1,120",0
04/21/2021,United States,11,03/14/2020,Male,45-54 Years,"1,985",0
04/21/2021,United States,11,03/14/2020,Male,55-64 Years,"4,551",4
04/21/2021,United States,11,03/14/2020,Male,65-74 Years,"6,776",8
04/21/2021,United States,11,03/14/2020,Male,75-84 Years,"7,351",7
04/21/2021,United States,11,03/14/2020,Male,85 Years and Over,"7,008",6
04/21/2021,United States,11,03/14/2020,Female,All Ages,"28,248",31
04/21/2021,United States,11,03/14/2020,Female,Under 1 year,151,0
04/21/2021,United States,11,03/14/2020,Female,1-4 Years,23,0
04/21/2021,United States,11,03/14/2020,Female,5-14 Years,45,0
04/21/2021,United States,11,03/14/2020,Female,15-24 Years,154,0
04/21/2021,United States,11,03/14/2020,Female,25-34 Years,354,0
04/21/2021,United States,11,03/14/2020,Female,35-44 Years,617,0
04/21/2021,United States,11,03/14/2020,Female,45-54 Years,"1,206",1
04/21/2021,United States,11,03/14/2020,Female,55-64 Years,"3,055",2
