New Age,Start Date,End Date,COVID-19 Deaths,Total Deaths,Age Group
Middle-Aged Adults,01/01/2020,01/31/2020,0,194,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,198,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,"2,166",30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,"2,706",35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,20,25-34 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,203,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,205,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,206,25-34 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,208,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,209,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,21,30-39 years30-39 years25-34 years25-34 years30-39 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,213,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,215,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,22,25-34 years25-34 years35-44 years25-34 years35-44 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,221,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,222,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,229,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,23,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,233,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,237,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,238,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,24,35-44 years30-39 years35-44 years35-44 years30-39 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,25,30-39 years30-39 years35-44 years35-44 years30-39 years35-44 years30-39 years35-44 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,250,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,257,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,259,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,26,30-39 years30-39 years35-44 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,27,25-34 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,270,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,28,35-44 years30-39 years30-39 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,287,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,288,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,29,30-39 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,292,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,299,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,"3,633",25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,30,25-34 years30-39 years35-44 years25-34 years30-39 years25-34 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,31,25-34 years30-39 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,311,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,32,35-44 years35-44 years35-44 years30-39 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,325,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,326,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,328,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,33,30-39 years25-34 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,34,25-34 years35-44 years25-34 years25-34 years25-34 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,35,30-39 years25-34 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,350,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,36,30-39 years35-44 years35-44 years35-44 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,37,35-44 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,38,25-34 years25-34 years35-44 years35-44 years25-34 years25-34 years30-39 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,386,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,39,35-44 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,"4,308",30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,"4,878",35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,40,25-34 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,41,30-39 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,418,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,42,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,429,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,43,25-34 years30-39 years30-39 years30-39 years30-39 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,437,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,44,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,45,35-44 years25-34 years30-39 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,453,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,46,25-34 years30-39 years30-39 years35-44 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,460,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,47,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,48,25-34 years30-39 years35-44 years25-34 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,49,35-44 years30-39 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,"5,215",25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,50,25-34 years35-44 years25-34 years30-39 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,51,30-39 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,52,35-44 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,53,30-39 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,533,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,54,35-44 years25-34 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,55,25-34 years25-34 years35-44 years30-39 years25-34 years25-34 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,550,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,56,35-44 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,57,30-39 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,58,35-44 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,584,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,59,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,"6,474",30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,60,30-39 years35-44 years35-44 years25-34 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,61,35-44 years35-44 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,619,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,62,25-34 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,63,35-44 years30-39 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,64,30-39 years30-39 years35-44 years30-39 years30-39 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,642,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,65,35-44 years25-34 years25-34 years30-39 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,67,30-39 years30-39 years30-39 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,68,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,689,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,69,35-44 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,"7,584",35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,70,30-39 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,71,30-39 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,72,25-34 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,73,25-34 years35-44 years25-34 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,74,30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,76,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,77,25-34 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,78,25-34 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,79,25-34 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,80,35-44 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,81,35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,82,35-44 years30-39 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,83,30-39 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,84,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,85,30-39 years30-39 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,86,30-39 years25-34 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,87,35-44 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,88,25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,89,35-44 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,91,35-44 years35-44 years35-44 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,92,30-39 years35-44 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,93,25-34 years25-34 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,97,35-44 years30-39 years
Middle-Aged Adults,01/01/2020,01/31/2020,0,98,35-44 years35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,0,100,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,0,118,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,0,131,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,0,132,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,0,40,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,0,87,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,0,91,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,"1,051","11,596",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,"1,118","9,293",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,"1,351","26,947",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,"1,415","11,364",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,"1,632","13,572",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,10,200,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,10,232,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,10,303,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,10,319,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,10,370,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,10,453,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,10,495,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,10,734,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,10,969,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,101,"2,333",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,101,969,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,104,743,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,107,"1,704",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,107,"1,935",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,108,"1,400",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,108,"2,135",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,108,"3,474",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,109,"1,508",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,109,"2,522",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,109,"3,331",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,11,204,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,11,214,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,11,242,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,11,265,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,11,288,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,11,333,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,11,505,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,11,659,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,11,792,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,111,"1,014",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,111,"1,252",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,112,"1,518",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,113,"2,369",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,115,"1,718",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,115,"2,294",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,116,"2,873",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,117,"2,147",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,117,"4,698",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,118,"2,708",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,119,"4,503",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,12,"1,147",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,12,166,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,12,179,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,12,357,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,12,475,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,122,"3,511",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,123,"2,635",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,123,"2,755",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,124,"2,516",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,127,"3,070",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,129,"1,880",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,13,146,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,13,266,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,13,271,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,13,291,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,13,336,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,13,411,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,13,428,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,13,646,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,13,682,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,13,790,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,130,"1,398",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,130,"2,472",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,130,"4,534",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,131,"3,295",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,132,"2,966",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,133,"3,519",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,14,217,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,14,224,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,14,244,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,14,288,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,14,299,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,14,529,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,140,"1,331",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,143,"1,110",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,145,"1,734",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,145,"3,203",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,147,"1,378",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,15,209,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,15,265,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,15,592,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,15,603,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,15,606,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,15,631,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,151,"1,810",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,151,"2,581",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,16,"1,570",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,16,"1,625",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,16,219,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,16,310,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,16,319,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,16,473,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,16,497,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,161,"2,081",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,162,"1,012",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,165,"2,598",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,169,"3,126",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,17,335,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,17,374,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,17,387,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,17,564,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,17,645,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,170,"5,267",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,172,"2,683",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,179,"2,707",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,18,"1,130",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,18,351,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,18,356,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,18,383,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,18,549,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,182,"2,162",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,184,"3,299",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,187,"1,857",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,187,"5,379",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,19,309,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,19,360,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,191,"2,789",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,192,"6,452",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,193,"3,917",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,195,"2,435",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,198,"2,199",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,"2,102","35,832",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,"2,316","64,377",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,20,"1,004",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,20,"1,502",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,20,309,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,20,367,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,20,537,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,20,570,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,20,653,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,20,797,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,201,"4,269",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,202,"2,717",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,204,"5,013",35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,21,"1,001",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,21,606,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,21,634,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,210,"3,630",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,216,"2,593",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,22,"1,148",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,22,"1,265",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,22,389,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,22,578,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,22,864,35-44 years
Middle-Aged Adults,01/01/2020,04/17/2021,22,914,25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,220,"1,904",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,23,"1,091",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,23,"1,438",30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,23,"1,446",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,23,"1,470",25-34 years
Middle-Aged Adults,01/01/2020,04/17/2021,23,276,30-39 years
Middle-Aged Adults,01/01/2020,04/17/2021,23,380,30-39 years
