Week-Ending Date,HHS Region,Race and Hispanic Origin Group,COVID-19 Deaths
2020-01-11,10,Non-Hispanic Black,9
2020-01-11,10,Non-Hispanic More than one race,9
2020-01-11,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-11,10,Non-Hispanic White,9
2020-01-18,01,Hispanic,9
2020-01-18,01,Non-Hispanic American Indian or Alaska Native,9
2020-01-18,01,Non-Hispanic Asian,9
2020-01-18,01,Non-Hispanic Black,9
2020-01-18,01,Non-Hispanic More than one race,9
2020-01-18,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-18,01,Non-Hispanic White,9
2020-01-18,02,Hispanic,9
2020-01-18,02,Non-Hispanic American Indian or Alaska Native,9
2020-01-18,02,Non-Hispanic Asian,9
2020-01-18,02,Non-Hispanic Black,9
2020-01-18,02,Non-Hispanic More than one race,9
2020-01-18,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-18,02,Non-Hispanic White,9
2020-01-18,03,Hispanic,9
2020-01-18,03,Non-Hispanic American Indian or Alaska Native,9
2020-01-18,03,Non-Hispanic Asian,9
2020-01-18,03,Non-Hispanic Black,9
2020-01-18,03,Non-Hispanic More than one race,9
2020-01-18,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-18,03,Non-Hispanic White,9
2020-01-18,04,Hispanic,9
2020-01-18,04,Non-Hispanic American Indian or Alaska Native,9
2020-01-18,04,Non-Hispanic Asian,9
2020-01-18,04,Non-Hispanic Black,8
2020-01-18,04,Non-Hispanic More than one race,9
2020-01-18,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-18,04,Non-Hispanic White,9
2020-01-18,05,Hispanic,9
2020-01-18,05,Non-Hispanic American Indian or Alaska Native,9
2020-01-18,05,Non-Hispanic Asian,9
2020-01-18,05,Non-Hispanic Black,9
2020-01-18,05,Non-Hispanic More than one race,9
2020-01-18,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-18,05,Non-Hispanic White,9
2020-01-18,06,Hispanic,9
2020-01-18,06,Non-Hispanic American Indian or Alaska Native,9
2020-01-18,06,Non-Hispanic Asian,9
2020-01-18,06,Non-Hispanic Black,9
2020-01-18,06,Non-Hispanic More than one race,9
2020-01-18,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-18,06,Non-Hispanic White,8
2020-01-18,07,Hispanic,9
2020-01-18,07,Non-Hispanic American Indian or Alaska Native,9
2020-01-18,07,Non-Hispanic Asian,9
2020-01-18,07,Non-Hispanic Black,9
2020-01-18,07,Non-Hispanic More than one race,9
2020-01-18,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-18,07,Non-Hispanic White,9
2020-01-18,08,Hispanic,9
2020-01-18,08,Non-Hispanic American Indian or Alaska Native,9
2020-01-18,08,Non-Hispanic Asian,9
2020-01-18,08,Non-Hispanic Black,9
2020-01-18,08,Non-Hispanic More than one race,9
2020-01-18,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-18,08,Non-Hispanic White,9
2020-01-18,09,Hispanic,8
2020-01-18,09,Non-Hispanic American Indian or Alaska Native,9
2020-01-18,09,Non-Hispanic Asian,9
2020-01-18,09,Non-Hispanic Black,9
2020-01-18,09,Non-Hispanic More than one race,9
2020-01-18,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-18,09,Non-Hispanic White,9
2020-01-18,10,Hispanic,9
2020-01-18,10,Non-Hispanic American Indian or Alaska Native,9
2020-01-18,10,Non-Hispanic Asian,9
2020-01-18,10,Non-Hispanic Black,9
2020-01-18,10,Non-Hispanic More than one race,9
2020-01-18,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-18,10,Non-Hispanic White,9
2020-01-25,01,Hispanic,9
2020-01-25,01,Non-Hispanic American Indian or Alaska Native,9
2020-01-25,01,Non-Hispanic Asian,9
2020-01-25,01,Non-Hispanic Black,9
2020-01-25,01,Non-Hispanic More than one race,9
2020-01-25,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-25,01,Non-Hispanic White,9
2020-01-25,02,Hispanic,9
2020-01-25,02,Non-Hispanic American Indian or Alaska Native,9
2020-01-25,02,Non-Hispanic Asian,9
2020-01-25,02,Non-Hispanic Black,9
2020-01-25,02,Non-Hispanic More than one race,9
2020-01-25,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-25,02,Non-Hispanic White,9
2020-01-25,03,Hispanic,9
2020-01-25,03,Non-Hispanic American Indian or Alaska Native,9
2020-01-25,03,Non-Hispanic Asian,9
2020-01-25,03,Non-Hispanic Black,9
2020-01-25,03,Non-Hispanic More than one race,9
2020-01-25,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-25,03,Non-Hispanic White,9
2020-01-25,04,Hispanic,9
2020-01-25,04,Non-Hispanic American Indian or Alaska Native,9
2020-01-25,04,Non-Hispanic Asian,9
2020-01-25,04,Non-Hispanic Black,9
2020-01-25,04,Non-Hispanic More than one race,9
2020-01-25,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-25,04,Non-Hispanic White,9
2020-01-25,05,Hispanic,9
2020-01-25,05,Non-Hispanic American Indian or Alaska Native,9
2020-01-25,05,Non-Hispanic Asian,9
2020-01-25,05,Non-Hispanic Black,9
2020-01-25,05,Non-Hispanic More than one race,9
2020-01-25,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-25,05,Non-Hispanic White,8
2020-01-25,06,Hispanic,9
2020-01-25,06,Non-Hispanic American Indian or Alaska Native,9
2020-01-25,06,Non-Hispanic Asian,9
2020-01-25,06,Non-Hispanic Black,9
2020-01-25,06,Non-Hispanic More than one race,9
2020-01-25,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-25,06,Non-Hispanic White,9
2020-01-25,07,Hispanic,9
2020-01-25,07,Non-Hispanic American Indian or Alaska Native,9
2020-01-25,07,Non-Hispanic Asian,9
2020-01-25,07,Non-Hispanic Black,9
2020-01-25,07,Non-Hispanic More than one race,9
2020-01-25,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-25,07,Non-Hispanic White,9
2020-01-25,08,Hispanic,9
2020-01-25,08,Non-Hispanic American Indian or Alaska Native,9
2020-01-25,08,Non-Hispanic Asian,9
2020-01-25,08,Non-Hispanic Black,9
2020-01-25,08,Non-Hispanic More than one race,9
2020-01-25,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-25,08,Non-Hispanic White,9
2020-01-25,09,Hispanic,9
2020-01-25,09,Non-Hispanic American Indian or Alaska Native,9
2020-01-25,09,Non-Hispanic Asian,9
2020-01-25,09,Non-Hispanic Black,9
2020-01-25,09,Non-Hispanic More than one race,9
2020-01-25,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-25,09,Non-Hispanic White,9
2020-01-25,10,Hispanic,9
2020-01-25,10,Non-Hispanic American Indian or Alaska Native,9
2020-01-25,10,Non-Hispanic Asian,9
2020-01-25,10,Non-Hispanic Black,9
2020-01-25,10,Non-Hispanic More than one race,9
2020-01-25,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-01-25,10,Non-Hispanic White,9
2020-02-01,01,Hispanic,9
2020-02-01,01,Non-Hispanic American Indian or Alaska Native,9
2020-02-01,01,Non-Hispanic Asian,9
2020-02-01,01,Non-Hispanic Black,9
2020-02-01,01,Non-Hispanic More than one race,9
2020-02-01,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-01,01,Non-Hispanic White,9
2020-02-01,02,Hispanic,9
2020-02-01,02,Non-Hispanic American Indian or Alaska Native,9
2020-02-01,02,Non-Hispanic Asian,9
2020-02-01,02,Non-Hispanic Black,9
2020-02-01,02,Non-Hispanic More than one race,9
2020-02-01,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-01,02,Non-Hispanic White,9
2020-02-01,03,Hispanic,9
2020-02-01,03,Non-Hispanic American Indian or Alaska Native,9
2020-02-01,03,Non-Hispanic Asian,9
2020-02-01,03,Non-Hispanic Black,9
2020-02-01,03,Non-Hispanic More than one race,9
2020-02-01,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-01,03,Non-Hispanic White,9
2020-02-01,04,Hispanic,9
2020-02-01,04,Non-Hispanic American Indian or Alaska Native,9
2020-02-01,04,Non-Hispanic Asian,9
2020-02-01,04,Non-Hispanic Black,9
2020-02-01,04,Non-Hispanic More than one race,9
2020-02-01,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-01,04,Non-Hispanic White,9
2020-02-01,05,Hispanic,9
2020-02-01,05,Non-Hispanic American Indian or Alaska Native,9
2020-02-01,05,Non-Hispanic Asian,9
2020-02-01,05,Non-Hispanic Black,9
2020-02-01,05,Non-Hispanic More than one race,9
2020-02-01,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-01,05,Non-Hispanic White,9
2020-02-01,06,Hispanic,9
2020-02-01,06,Non-Hispanic American Indian or Alaska Native,9
2020-02-01,06,Non-Hispanic Asian,9
2020-02-01,06,Non-Hispanic Black,9
2020-02-01,06,Non-Hispanic More than one race,9
2020-02-01,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-01,06,Non-Hispanic White,9
2020-02-01,07,Hispanic,9
2020-02-01,07,Non-Hispanic American Indian or Alaska Native,9
2020-02-01,07,Non-Hispanic Asian,9
2020-02-01,07,Non-Hispanic Black,9
2020-02-01,07,Non-Hispanic More than one race,9
2020-02-01,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-01,07,Non-Hispanic White,9
2020-02-01,08,Hispanic,9
2020-02-01,08,Non-Hispanic American Indian or Alaska Native,9
2020-02-01,08,Non-Hispanic Asian,9
2020-02-01,08,Non-Hispanic Black,9
2020-02-01,08,Non-Hispanic More than one race,9
2020-02-01,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-01,08,Non-Hispanic White,9
2020-02-01,09,Hispanic,9
2020-02-01,09,Non-Hispanic American Indian or Alaska Native,9
2020-02-01,09,Non-Hispanic Asian,9
2020-02-01,09,Non-Hispanic Black,9
2020-02-01,09,Non-Hispanic More than one race,9
2020-02-01,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-01,09,Non-Hispanic White,9
2020-02-01,10,Hispanic,9
2020-02-01,10,Non-Hispanic American Indian or Alaska Native,9
2020-02-01,10,Non-Hispanic Asian,9
2020-02-01,10,Non-Hispanic Black,9
2020-02-01,10,Non-Hispanic More than one race,9
2020-02-01,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-01,10,Non-Hispanic White,9
2020-02-08,01,Hispanic,9
2020-02-08,01,Non-Hispanic American Indian or Alaska Native,9
2020-02-08,01,Non-Hispanic Asian,9
2020-02-08,01,Non-Hispanic Black,9
2020-02-08,01,Non-Hispanic More than one race,9
2020-02-08,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-08,01,Non-Hispanic White,9
2020-02-08,02,Hispanic,9
2020-02-08,02,Non-Hispanic American Indian or Alaska Native,9
2020-02-08,02,Non-Hispanic Asian,9
2020-02-08,02,Non-Hispanic Black,9
2020-02-08,02,Non-Hispanic More than one race,9
2020-02-08,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-08,02,Non-Hispanic White,8
2020-02-08,03,Hispanic,9
2020-02-08,03,Non-Hispanic American Indian or Alaska Native,9
2020-02-08,03,Non-Hispanic Asian,9
2020-02-08,03,Non-Hispanic Black,9
2020-02-08,03,Non-Hispanic More than one race,9
2020-02-08,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-08,03,Non-Hispanic White,9
2020-02-08,04,Hispanic,9
2020-02-08,04,Non-Hispanic American Indian or Alaska Native,9
2020-02-08,04,Non-Hispanic Asian,9
2020-02-08,04,Non-Hispanic Black,9
2020-02-08,04,Non-Hispanic More than one race,9
2020-02-08,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-08,04,Non-Hispanic White,9
2020-02-08,05,Hispanic,9
2020-02-08,05,Non-Hispanic American Indian or Alaska Native,9
2020-02-08,05,Non-Hispanic Asian,9
2020-02-08,05,Non-Hispanic Black,9
2020-02-08,05,Non-Hispanic More than one race,9
2020-02-08,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-08,05,Non-Hispanic White,9
2020-02-08,06,Hispanic,9
2020-02-08,06,Non-Hispanic American Indian or Alaska Native,9
2020-02-08,06,Non-Hispanic Asian,9
2020-02-08,06,Non-Hispanic Black,9
2020-02-08,06,Non-Hispanic More than one race,9
2020-02-08,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-08,06,Non-Hispanic White,9
2020-02-08,07,Hispanic,9
2020-02-08,07,Non-Hispanic American Indian or Alaska Native,9
2020-02-08,07,Non-Hispanic Asian,9
2020-02-08,07,Non-Hispanic Black,9
2020-02-08,07,Non-Hispanic More than one race,9
2020-02-08,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-08,07,Non-Hispanic White,9
2020-02-08,08,Hispanic,9
2020-02-08,08,Non-Hispanic American Indian or Alaska Native,9
2020-02-08,08,Non-Hispanic Asian,9
2020-02-08,08,Non-Hispanic Black,9
2020-02-08,08,Non-Hispanic More than one race,9
2020-02-08,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-08,08,Non-Hispanic White,9
2020-02-08,09,Hispanic,8
2020-02-08,09,Non-Hispanic American Indian or Alaska Native,9
2020-02-08,09,Non-Hispanic Asian,9
2020-02-08,09,Non-Hispanic Black,9
2020-02-08,09,Non-Hispanic More than one race,9
2020-02-08,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-08,09,Non-Hispanic White,9
2020-02-08,10,Hispanic,9
2020-02-08,10,Non-Hispanic American Indian or Alaska Native,9
2020-02-08,10,Non-Hispanic Asian,9
2020-02-08,10,Non-Hispanic Black,9
2020-02-08,10,Non-Hispanic More than one race,9
2020-02-08,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-08,10,Non-Hispanic White,9
2020-02-15,01,Hispanic,9
2020-02-15,01,Non-Hispanic American Indian or Alaska Native,9
2020-02-15,01,Non-Hispanic Asian,9
2020-02-15,01,Non-Hispanic Black,9
2020-02-15,01,Non-Hispanic More than one race,9
2020-02-15,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-15,01,Non-Hispanic White,9
2020-02-15,02,Hispanic,9
2020-02-15,02,Non-Hispanic American Indian or Alaska Native,9
2020-02-15,02,Non-Hispanic Asian,9
2020-02-15,02,Non-Hispanic Black,9
2020-02-15,02,Non-Hispanic More than one race,9
2020-02-15,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-15,02,Non-Hispanic White,9
2020-02-15,03,Hispanic,9
2020-02-15,03,Non-Hispanic American Indian or Alaska Native,9
2020-02-15,03,Non-Hispanic Asian,9
2020-02-15,03,Non-Hispanic Black,9
2020-02-15,03,Non-Hispanic More than one race,9
2020-02-15,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-15,03,Non-Hispanic White,9
2020-02-15,04,Hispanic,9
2020-02-15,04,Non-Hispanic American Indian or Alaska Native,9
2020-02-15,04,Non-Hispanic Asian,9
2020-02-15,04,Non-Hispanic Black,9
2020-02-15,04,Non-Hispanic More than one race,9
2020-02-15,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-15,04,Non-Hispanic White,9
2020-02-15,05,Hispanic,9
2020-02-15,05,Non-Hispanic American Indian or Alaska Native,9
2020-02-15,05,Non-Hispanic Asian,9
2020-02-15,05,Non-Hispanic Black,9
2020-02-15,05,Non-Hispanic More than one race,9
2020-02-15,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-15,05,Non-Hispanic White,9
2020-02-15,06,Hispanic,9
2020-02-15,06,Non-Hispanic American Indian or Alaska Native,9
2020-02-15,06,Non-Hispanic Asian,9
2020-02-15,06,Non-Hispanic Black,9
2020-02-15,06,Non-Hispanic More than one race,9
2020-02-15,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-15,06,Non-Hispanic White,9
2020-02-15,07,Hispanic,9
2020-02-15,07,Non-Hispanic American Indian or Alaska Native,9
2020-02-15,07,Non-Hispanic Asian,9
2020-02-15,07,Non-Hispanic Black,9
2020-02-15,07,Non-Hispanic More than one race,9
2020-02-15,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-15,07,Non-Hispanic White,9
2020-02-15,08,Hispanic,9
2020-02-15,08,Non-Hispanic American Indian or Alaska Native,9
2020-02-15,08,Non-Hispanic Asian,9
2020-02-15,08,Non-Hispanic Black,9
2020-02-15,08,Non-Hispanic More than one race,9
2020-02-15,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-15,08,Non-Hispanic White,9
2020-02-15,09,Hispanic,9
2020-02-15,09,Non-Hispanic American Indian or Alaska Native,9
2020-02-15,09,Non-Hispanic Asian,9
2020-02-15,09,Non-Hispanic Black,9
2020-02-15,09,Non-Hispanic More than one race,9
2020-02-15,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-15,09,Non-Hispanic White,9
2020-02-15,10,Hispanic,9
2020-02-15,10,Non-Hispanic American Indian or Alaska Native,9
2020-02-15,10,Non-Hispanic Asian,9
2020-02-15,10,Non-Hispanic Black,9
2020-02-15,10,Non-Hispanic More than one race,9
2020-02-15,10,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-15,10,Non-Hispanic White,9
2020-02-22,01,Hispanic,9
2020-02-22,01,Non-Hispanic American Indian or Alaska Native,9
2020-02-22,01,Non-Hispanic Asian,9
2020-02-22,01,Non-Hispanic Black,9
2020-02-22,01,Non-Hispanic More than one race,9
2020-02-22,01,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-22,01,Non-Hispanic White,8
2020-02-22,02,Hispanic,9
2020-02-22,02,Non-Hispanic American Indian or Alaska Native,9
2020-02-22,02,Non-Hispanic Asian,9
2020-02-22,02,Non-Hispanic Black,9
2020-02-22,02,Non-Hispanic More than one race,9
2020-02-22,02,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-22,02,Non-Hispanic White,8
2020-02-22,03,Hispanic,9
2020-02-22,03,Non-Hispanic American Indian or Alaska Native,9
2020-02-22,03,Non-Hispanic Asian,9
2020-02-22,03,Non-Hispanic Black,9
2020-02-22,03,Non-Hispanic More than one race,9
2020-02-22,03,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-22,03,Non-Hispanic White,9
2020-02-22,04,Hispanic,9
2020-02-22,04,Non-Hispanic American Indian or Alaska Native,9
2020-02-22,04,Non-Hispanic Asian,9
2020-02-22,04,Non-Hispanic Black,9
2020-02-22,04,Non-Hispanic More than one race,9
2020-02-22,04,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-22,04,Non-Hispanic White,8
2020-02-22,05,Hispanic,9
2020-02-22,05,Non-Hispanic American Indian or Alaska Native,9
2020-02-22,05,Non-Hispanic Asian,9
2020-02-22,05,Non-Hispanic Black,9
2020-02-22,05,Non-Hispanic More than one race,9
2020-02-22,05,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-22,05,Non-Hispanic White,9
2020-02-22,06,Hispanic,9
2020-02-22,06,Non-Hispanic American Indian or Alaska Native,9
2020-02-22,06,Non-Hispanic Asian,9
2020-02-22,06,Non-Hispanic Black,9
2020-02-22,06,Non-Hispanic More than one race,9
2020-02-22,06,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-22,06,Non-Hispanic White,8
2020-02-22,07,Hispanic,9
2020-02-22,07,Non-Hispanic American Indian or Alaska Native,9
2020-02-22,07,Non-Hispanic Asian,9
2020-02-22,07,Non-Hispanic Black,9
2020-02-22,07,Non-Hispanic More than one race,9
2020-02-22,07,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-22,07,Non-Hispanic White,9
2020-02-22,08,Hispanic,9
2020-02-22,08,Non-Hispanic American Indian or Alaska Native,9
2020-02-22,08,Non-Hispanic Asian,9
2020-02-22,08,Non-Hispanic Black,9
2020-02-22,08,Non-Hispanic More than one race,9
2020-02-22,08,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-22,08,Non-Hispanic White,9
2020-02-22,09,Hispanic,9
2020-02-22,09,Non-Hispanic American Indian or Alaska Native,9
2020-02-22,09,Non-Hispanic Asian,8
2020-02-22,09,Non-Hispanic Black,9
2020-02-22,09,Non-Hispanic More than one race,9
2020-02-22,09,Non-Hispanic Native Hawaiian or Other Pacific Islander,9
2020-02-22,09,Non-Hispanic White,9
